"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US4000602","Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma","39803","1317","29001","1439","21660","1343","10802","1160","6.9","1.7","6.4","1.9","3.0","1.4","12.0","3.0","7.0","1.2","4.7","1.2","2.5","1.1","14.1","3.4","9.7","1.3","7.3","1.3","5.8","1.6","17.5","3.5","12.2","1.8","11.1","1.8","8.0","2.1","14.4","3.8","16.9","2.3","15.6","2.4","16.9","2.9","18.5","4.3","18.4","2.1","18.1","2.5","19.1","2.7","18.1","4.6","12.9","1.9","15.8","2.5","18.3","3.2","3.7","1.9","11.2","2.0","14.6","2.7","18.0","3.5","1.4","1.5","2.7","1.1","3.7","1.5","4.7","2.0","0.3","0.3","2.2","0.7","2.9","0.9","3.7","1.2","0.2","0.4","47556","3257","55536","4404","68145","5674","28892","3527","61058","3093","69603","3874","N","N","34648","2676","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"7950000US4000701","Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma","40200","1220","27495","1349","20314","1168","12705","1109","7.3","1.6","5.9","1.7","3.3","1.4","11.8","3.4","5.4","1.3","4.3","1.3","2.6","1.4","9.1","3.0","13.8","2.0","10.8","2.0","6.6","1.7","21.9","4.0","14.3","1.9","10.9","2.2","10.0","2.3","21.3","3.7","13.3","1.9","12.7","2.2","12.7","2.6","13.5","3.6","19.8","2.4","23.6","3.0","27.0","3.6","11.3","3.1","11.9","2.1","13.6","2.4","14.9","3.1","6.9","3.0","9.2","1.5","11.2","2.2","13.9","2.9","3.1","2.0","2.5","1.0","3.3","1.3","4.2","1.7","0.8","0.8","2.5","1.2","3.5","1.7","4.7","2.3","0.4","0.4","45094","3364","53710","2586","60898","3673","27430","3479","57714","3257","65702","4188","75382","5639","36837","2924","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"7950000US4000702","Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma","46298","1241","30770","1246","22563","1314","15528","1080","7.8","1.3","3.9","1.3","0.8","0.5","18.4","3.5","7.1","1.4","3.7","1.1","2.4","0.9","14.8","3.6","14.9","1.8","10.6","1.8","6.5","1.7","24.4","3.8","12.2","1.6","11.4","2.1","8.5","2.1","12.7","2.8","13.9","1.6","13.4","1.9","13.4","2.1","13.7","3.0","17.9","2.1","22.0","2.7","24.7","3.4","8.7","2.6","10.7","1.6","13.9","2.3","16.1","2.8","4.1","1.7","11.7","1.7","16.3","2.5","21.0","3.3","1.8","1.0","1.8","0.7","2.0","0.9","2.7","1.2","1.0","0.8","2.1","0.9","2.9","1.4","3.9","1.8","0.4","0.5","44023","3879","56122","1990","66656","4383","21380","2365","57429","3110","69227","4136","81158","5189","30962","2611","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"7950000US4000800","Canadian County--Oklahoma City (West) PUMA, Oklahoma","44814","1129","33201","1594","26283","1765","11613","1502","4.0","1.2","2.9","1.3","1.6","1.2","9.7","3.7","2.4","1.0","0.9","0.7","0.2","0.3","6.1","2.9","6.1","1.8","3.1","1.4","1.6","0.9","15.8","5.2","8.1","2.1","6.4","2.0","4.3","1.7","12.0","4.2","11.2","2.5","11.7","2.6","8.3","2.3","11.9","5.2","18.3","2.6","17.5","3.1","17.5","3.5","21.6","5.8","15.3","2.6","17.4","3.2","19.2","3.6","9.2","4.4","22.5","3.2","25.1","3.7","28.8","4.4","10.7","7.1","7.8","1.6","10.0","2.2","12.1","2.7","1.0","1.3","4.3","1.4","5.0","1.8","6.3","2.2","2.2","1.8","74720","6463","84502","4858","94856","6014","39673","9668","88271","4765","96999","5360","N","N","58008","10746","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"7950000US4000900","Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma","106080","2019","68117","2921","50464","2714","37963","2510","5.4","1.2","2.2","0.9","1.8","1.1","11.4","2.9","4.5","1.2","2.8","1.3","0.5","0.5","7.8","2.3","7.7","1.3","3.5","1.0","1.4","0.7","16.0","3.3","9.7","1.6","8.3","1.7","5.6","1.7","15.8","3.4","12.2","2.0","11.0","2.5","8.8","2.4","13.8","3.1","22.5","2.2","23.4","2.5","22.8","3.1","20.1","3.4","13.8","1.8","17.1","2.3","19.5","2.4","6.8","2.2","14.7","1.8","18.3","2.3","21.9","2.7","6.8","2.4","4.9","0.9","7.0","1.4","8.9","1.8","0.6","0.5","4.5","1.0","6.4","1.5","8.6","2.1","0.9","0.8","61213","2020","72950","5243","86943","3047","34166","3440","77180","3375","92012","5455","N","N","47363","4364","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US4001001","Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma","39554","2005","23240","1802","15121","1770","16314","1710","11.2","2.8","7.4","3.3","1.0","1.3","17.7","4.9","4.0","1.6","3.8","2.3","1.8","1.6","4.7","2.3","14.2","2.3","10.1","3.2","7.3","4.1","20.5","4.5","11.7","2.4","10.5","2.8","8.7","3.4","13.9","4.0","17.7","3.1","19.2","4.7","20.8","5.2","16.4","4.0","18.0","2.8","20.6","3.5","23.9","4.2","15.3","4.5","10.5","2.4","13.7","3.9","15.7","4.7","5.2","2.8","10.1","2.2","11.0","3.1","15.7","4.4","5.8","3.4","1.9","0.8","3.1","1.4","4.2","2.3","0.3","0.4","0.6","0.4","0.7","0.5","0.9","0.7","0.2","0.3","41617","2134","49001","4686","60194","7086","29305","3095","51260","3091","59045","4329","N","N","37473","4087","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"7950000US4001002","Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma","64240","2819","39080","2355","29234","2124","25160","2397","5.1","1.6","2.8","1.8","1.4","1.4","9.2","3.2","3.6","1.2","2.9","1.6","1.4","1.3","5.3","1.9","7.9","1.8","5.3","1.9","3.1","1.6","12.1","3.2","10.1","1.7","7.0","1.9","4.9","2.0","14.9","3.9","15.7","2.5","12.7","2.5","8.9","2.5","21.2","4.5","17.1","2.0","16.1","2.3","15.0","2.5","17.4","3.6","13.0","2.1","15.2","2.9","17.8","3.6","9.2","2.7","13.7","2.1","18.2","3.0","22.7","3.8","6.6","2.5","8.0","1.8","11.8","3.0","14.7","3.5","1.8","1.1","5.8","1.4","7.9","2.0","10.2","2.6","2.4","1.2","60194","3911","78591","5679","95613","7179","40183","3317","83928","4987","102803","7187","N","N","53296","5180","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US4001003","Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma","58554","2582","38503","1984","29370","2089","20051","2032","4.7","1.6","3.5","1.8","0.6","0.8","8.4","3.2","2.2","1.1","1.1","0.9","0.4","0.4","4.5","2.8","6.5","1.7","3.2","1.6","1.7","1.3","12.8","4.0","8.2","1.7","4.9","1.6","4.2","1.9","15.7","4.3","14.0","2.7","10.5","2.5","6.9","2.2","21.1","5.2","17.6","2.6","17.6","3.4","17.2","4.0","15.4","4.3","13.5","2.5","16.4","3.3","17.6","3.8","8.4","4.2","16.5","2.6","19.7","3.2","22.7","3.8","9.0","4.0","7.0","1.7","9.6","2.4","11.2","2.9","1.9","1.4","9.9","1.8","13.6","2.8","17.5","3.5","2.7","1.6","69943","4068","86715","4139","101619","6559","40040","4467","102731","8392","124278","12111","N","N","59238","8144","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"7950000US4001004","Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma","46611","2044","30018","1335","18880","1206","16593","1613","5.4","1.4","4.0","1.2","1.8","1.0","9.6","3.3","6.4","1.6","4.0","1.7","2.2","1.5","10.8","3.1","11.4","1.9","7.0","2.3","4.3","2.5","19.9","3.5","14.6","1.8","11.7","2.3","6.9","2.4","20.8","4.4","14.1","2.1","14.7","2.8","12.6","3.2","13.0","3.3","19.8","2.5","22.1","3.2","23.1","3.9","14.9","3.4","11.2","1.7","12.7","2.4","17.2","3.5","7.4","2.6","11.0","1.6","15.2","2.2","19.5","3.4","2.6","1.3","3.2","1.1","4.4","1.6","6.2","2.3","0.9","1.1","2.8","0.8","4.3","1.3","6.2","2.0","0.1","0.2","48241","2981","60208","3472","74012","5516","29828","2823","66288","5046","80672","7520","99267","11254","37687","2895","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)",
"7950000US4001005","Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma","40549","2321","26637","1855","18468","1869","13912","1812","11.3","3.0","6.9","2.6","4.0","2.5","19.8","6.6","7.3","3.0","4.7","2.4","1.7","1.4","14.0","6.5","9.5","2.3","9.9","3.0","6.9","2.7","14.3","4.4","13.7","2.6","12.6","2.9","10.0","3.2","16.4","4.7","16.1","2.8","16.5","3.9","16.2","4.8","12.7","3.5","18.5","2.7","20.2","3.4","22.4","4.4","12.0","4.4","9.8","2.0","11.8","3.0","15.2","3.9","5.2","2.0","8.8","2.3","11.1","2.9","14.8","4.0","3.5","2.1","2.7","1.1","3.6","1.6","5.0","2.3","1.0","0.9","2.2","1.2","2.7","1.6","3.9","2.3","1.1","1.5","42312","3116","49500","5174","60322","5301","26022","3489","54143","3636","61873","4502","N","N","35577","4526","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"7950000US4001006","Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma","48437","2454","24702","1803","N","N","23735","2176","8.6","1.9","4.5","1.5","N","N","13.1","3.2","6.3","1.5","2.9","1.7","N","N","9.9","2.8","10.6","2.0","9.1","2.8","N","N","14.0","3.4","13.2","2.3","12.0","3.2","N","N","14.6","3.4","15.4","2.4","15.7","3.6","N","N","14.8","3.0","15.8","2.4","15.4","3.4","N","N","15.4","3.8","11.0","2.0","11.2","2.7","N","N","9.9","3.3","9.0","1.8","12.7","2.9","N","N","4.8","1.6","4.0","1.1","6.9","2.1","N","N","0.9","0.6","6.2","1.4","9.5","2.3","N","N","2.7","1.7","44591","2819","56724","7412","84192","8655","33331","3905","79700","7076","102404","9804","N","N","54343","9575","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US4001101","Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma","40519","839","29722","1222","23979","1283","10797","1271","5.0","1.2","3.1","1.1","1.2","0.7","11.2","3.2","4.8","1.4","2.2","1.0","0.7","0.6","13.4","4.6","11.4","2.3","7.4","2.0","7.1","2.3","22.1","5.4","9.3","1.8","7.8","1.8","5.7","1.7","13.6","4.0","11.1","2.0","10.0","1.9","8.7","2.2","12.6","3.7","19.9","2.5","23.2","3.0","22.0","3.5","11.4","3.9","14.4","2.3","16.4","2.8","18.6","3.3","9.0","4.0","13.7","2.5","16.8","3.2","19.8","3.8","5.0","2.9","5.8","1.3","7.2","1.8","8.7","2.2","0.9","0.8","4.6","1.5","5.9","2.0","7.4","2.4","0.8","1.3","60605","2840","69016","3799","82715","4234","26191","2535","75600","5278","87299","6950","N","N","41503","7107","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)",
"7950000US4001102","Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma","47761","1145","32355","1385","25191","1317","15406","1361","9.3","1.7","5.2","1.8","2.5","1.4","19.0","3.5","6.2","1.2","2.2","0.8","1.8","0.8","14.7","3.3","11.4","1.7","6.6","1.4","3.4","1.1","22.5","4.4","10.0","1.8","8.7","1.8","6.5","1.7","12.9","3.5","11.4","1.8","11.6","2.2","11.0","2.4","12.7","3.7","17.9","2.1","21.3","2.9","22.9","3.4","8.4","2.7","13.6","2.1","17.2","2.8","20.5","3.5","4.9","2.7","11.3","1.9","15.3","2.8","18.3","3.4","2.3","1.5","5.4","1.6","7.2","2.2","8.0","2.3","1.4","1.7","3.5","1.2","4.6","1.6","5.2","2.0","1.2","1.6","51411","2008","66265","4322","76541","3647","21736","2671","67031","3623","81736","4952","N","N","33630","5039","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"7950000US4001201","Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma","88184","1823","45581","1901","32369","1528","42603","1990","7.6","0.9","4.2","1.2","1.1","0.8","11.5","1.7","4.8","0.9","2.1","0.9","0.7","0.6","7.8","1.4","12.8","1.4","8.6","1.4","5.2","1.5","18.3","2.1","10.2","1.3","8.7","1.7","6.1","1.8","12.0","1.9","14.6","1.4","13.8","1.6","12.2","2.1","15.5","2.3","18.0","1.5","17.7","2.0","18.7","2.5","18.2","2.1","11.1","1.3","14.1","1.9","16.6","2.4","7.2","1.3","10.1","1.2","14.5","1.9","17.5","2.5","4.9","1.3","5.0","0.9","7.3","1.4","9.9","2.0","2.3","0.8","5.7","0.8","9.0","1.4","12.0","1.9","2.3","0.8","50032","1929","65998","3985","83588","4687","35258","2236","75282","3394","96467","5797","N","N","50856","3520","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"7950000US4001202","Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma","76536","1749","54378","1638","40819","1616","22158","1761","4.3","0.8","3.1","0.9","1.6","0.7","7.8","1.9","4.2","0.9","2.5","0.9","1.4","0.8","9.5","2.5","9.3","1.3","5.9","1.1","3.1","1.0","19.1","3.3","8.7","1.1","8.1","1.3","5.3","1.3","10.8","2.6","13.2","1.3","11.3","1.4","9.5","1.4","16.7","3.6","19.3","1.5","19.1","1.8","18.6","2.0","18.0","3.2","13.0","1.4","15.3","1.8","17.5","2.2","8.0","1.9","15.4","1.6","18.2","2.1","21.9","2.5","7.4","2.2","6.0","1.0","7.7","1.3","9.8","1.7","1.4","0.9","6.6","1.0","8.8","1.4","11.2","1.7","1.3","0.8","61416","1649","74936","4203","90174","4640","37465","2856","84290","3716","97357","5120","N","N","49456","4535","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"7950000US4001203","Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma","46027","1324","30371","1183","18839","1118","15656","1331","11.6","1.5","8.1","1.5","2.0","1.1","20.9","3.6","6.2","1.1","3.8","1.2","3.1","1.7","10.8","2.3","12.3","1.7","10.1","1.9","7.0","2.1","16.5","3.8","12.7","2.2","13.5","2.4","11.2","2.8","11.6","2.9","16.2","1.8","17.8","2.7","17.6","3.3","14.5","3.0","18.6","2.3","19.5","2.8","21.5","3.8","14.0","4.4","9.4","2.0","9.6","2.6","11.9","3.0","8.1","3.2","9.7","1.9","13.5","2.7","19.7","4.0","2.6","1.4","2.2","0.7","2.9","0.9","4.3","1.4","0.2","0.3","1.0","0.5","1.2","0.6","1.8","0.9","0.7","0.7","41052","1761","47074","2398","59591","4585","26665","3379","52840","2482","58912","2852","71759","4242","37766","4434","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"7950000US4001204","Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma","66405","1741","47455","1807","34156","1655","18950","1383","5.9","1.0","4.0","0.9","0.8","0.5","12.9","2.6","4.9","1.1","2.6","1.0","0.6","0.3","11.1","2.8","10.4","1.2","6.4","1.0","3.8","1.0","20.4","3.4","9.0","1.5","7.0","1.4","5.2","1.5","15.0","3.6","14.5","1.9","14.3","2.2","12.8","2.4","15.7","3.0","19.7","1.7","21.2","2.0","20.7","2.5","14.1","3.1","13.5","1.4","16.8","1.9","20.6","2.4","4.2","2.0","13.2","1.7","16.3","2.2","20.5","2.9","5.4","2.4","5.1","1.1","6.5","1.5","8.3","2.0","0.9","0.9","3.9","1.1","5.0","1.4","6.7","1.8","0.4","0.7","55381","2635","66957","3420","82246","3674","27353","4492","72954","3921","85448","4821","100545","6593","37800","3372","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"7950000US4001301","Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma","45642","997","33906","1380","27339","1512","11736","940","3.0","0.8","2.0","0.9","0.6","0.5","8.0","2.5","3.8","0.9","1.8","0.8","1.5","0.9","9.5","3.0","7.0","1.1","3.9","1.0","2.5","0.8","16.2","3.7","8.3","1.5","6.7","1.6","4.6","1.6","14.1","3.7","14.6","2.2","13.1","2.1","11.4","2.4","19.3","4.9","19.9","2.2","20.9","2.5","20.5","2.9","15.5","3.6","16.4","2.1","18.8","2.4","20.6","2.8","9.3","3.0","16.7","2.2","19.9","2.6","22.2","2.9","6.2","2.7","6.8","1.2","8.6","1.6","10.7","2.0","1.5","1.3","3.4","0.8","4.4","1.1","5.4","1.4","0.5","0.8","64832","3428","76228","2367","84703","3234","36153","2575","78906","2736","89443","3703","N","N","45233","3709","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"7950000US4001302","Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma","57236","1361","37558","1414","26885","1444","19678","1462","11.7","1.5","7.1","1.5","2.1","1.0","21.6","3.2","8.2","1.3","4.7","1.4","2.8","1.2","15.2","2.9","13.1","1.4","9.8","1.8","8.4","1.9","19.8","3.2","13.7","1.7","12.9","2.1","11.1","2.4","15.5","2.8","12.9","1.7","15.1","2.1","12.3","2.3","10.1","2.4","16.8","2.2","18.9","2.5","22.1","3.2","12.2","3.0","9.9","1.5","12.1","2.1","15.2","2.9","3.9","1.6","10.0","1.4","14.4","2.0","19.2","2.8","1.3","0.8","1.8","0.6","2.3","0.9","3.2","1.2","0.2","0.2","1.9","0.8","2.7","1.2","3.5","1.6","0.3","0.3","39068","2377","50359","3126","61873","3299","21118","1745","52917","2855","63817","3824","75677","4628","29470","2304","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"7950000US4001400","Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma","45389","1647","29231","1914","22010","1900","16158","1564","5.2","1.1","3.2","1.1","2.2","1.0","9.4","2.8","5.3","1.3","1.6","0.9","0.6","0.5","12.5","3.5","13.7","2.7","8.9","2.7","4.4","1.9","23.4","5.3","11.5","2.3","8.9","2.6","6.1","1.9","17.2","4.2","15.2","2.7","15.5","3.1","15.4","3.6","13.3","3.8","21.5","2.4","23.9","2.9","25.0","3.6","16.1","4.2","9.9","2.1","13.8","2.7","16.9","3.3","3.1","1.4","12.0","2.0","16.2","2.9","21.3","3.4","3.8","1.9","3.9","1.7","5.2","2.6","5.0","1.7","1.1","0.9","1.9","0.7","2.7","1.0","3.2","1.3","0.1","0.1","48961","3595","61329","2605","69290","5234","26533","1749","62653","3885","75886","5250","84497","5606","36346","2657","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US4001501","Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma","54930","1771","34405","1684","24066","1580","20525","1704","10.8","1.9","6.1","1.5","1.6","0.9","21.1","4.7","7.6","1.3","3.9","1.1","2.1","1.1","13.8","3.0","17.1","2.5","12.3","2.3","8.2","2.1","26.6","4.6","12.2","1.9","10.4","2.2","10.2","2.5","13.7","3.3","14.6","2.1","16.4","2.5","17.4","3.2","10.7","3.3","15.5","2.1","19.2","2.8","21.2","2.9","8.8","2.4","8.9","1.3","12.9","2.0","15.2","2.6","1.9","1.1","9.0","1.6","12.8","2.4","16.1","3.1","2.1","2.0","2.8","1.0","4.0","1.5","5.3","2.0","0.9","0.8","1.3","0.6","2.0","0.9","2.7","1.3","0.3","0.6","36637","1959","51044","4219","61935","4199","20849","2524","51758","2794","64704","4126","76421","5069","27890","3036","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"7950000US4001601","Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma","37633","1264","25257","1321","18585","1184","12376","1134","6.8","1.4","7.1","2.1","2.4","1.2","10.0","3.0","6.8","1.4","3.3","1.3","2.0","1.1","15.4","4.0","14.7","2.1","8.7","2.1","5.9","2.0","25.5","5.4","11.8","1.8","11.9","2.3","10.1","2.6","12.9","3.6","13.6","2.1","13.7","2.3","12.2","2.7","15.5","4.3","20.8","2.6","22.2","2.9","26.1","3.6","11.8","3.4","10.9","1.7","13.6","2.4","15.5","2.6","5.4","2.5","9.6","1.8","12.5","2.3","16.4","3.0","2.6","1.6","2.2","0.7","3.1","1.0","4.2","1.3","0.3","0.5","2.8","1.0","3.9","1.4","5.3","1.9","0.6","0.9","45536","2940","56013","3859","65460","4827","24574","2127","59111","2804","68547","3893","N","N","35778","4757","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"7950000US4100100","Umatilla, Union, Baker & Wallowa Counties PUMA; Oregon","48878","1176","32692","1636","25350","1703","16186","1632","9.0","2.2","3.8","1.9","1.9","2.0","20.5","5.6","4.8","1.3","2.1","1.2","2.1","1.3","10.3","3.3","10.3","1.8","8.3","2.5","5.0","1.8","17.8","4.0","12.0","2.4","11.2","2.9","8.9","2.8","12.6","3.8","14.6","2.0","13.4","2.3","12.1","2.6","15.2","4.1","21.0","2.5","26.5","3.6","29.5","4.3","10.4","3.9","11.7","1.8","13.6","2.1","15.9","2.6","6.6","2.8","11.1","1.9","14.0","2.6","15.7","2.7","4.9","2.4","3.2","1.1","4.2","1.6","5.5","2.0","0.8","0.8","2.3","0.8","2.7","1.1","3.5","1.5","0.9","0.8","49309","3236","60708","1941","66043","3088","25882","4196","60782","3074","70691","3626","N","N","37425","4551","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
