"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US5510000","Kenosha County PUMA, Wisconsin","62950","1668","4.5","1.2","5.2","1.4","7.4","1.6","9.1","1.8","13.4","2.2","17.8","2.1","15.1","2.4","16.2","2.1","6.2","1.3","5.2","1.3","65330","4457","84160","6308","33.0","(X)","(X)","(X)","(X)","(X)","41835","2193","30098","2265","21115","2045","2.7","1.4","1.1","0.9","8.0","2.7","3.2","1.3","1.6","1.2","9.9","3.3","3.6","1.7","1.2","0.9","15.8","4.1","7.7","1.7","4.1","1.6","12.9","3.6","10.1","2.2","8.5","2.2","18.8","4.9","19.0","3.0","19.8","3.5","17.1","3.4","16.6","3.2","17.2","4.0","10.9","3.3","22.1","3.1","27.0","4.2","4.6","2.3","7.6","1.8","10.2","2.4","1.1","0.9","7.2","2.0","9.2","2.5","0.9","0.8","78728","5375","93509","8594","36361","2089","100007","8801","N","N","45586","3167","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"7950000US5520000","Washington & Ozaukee Counties PUMA, Wisconsin","91749","1301","2.6","0.8","2.8","0.8","5.9","1.2","7.6","1.3","13.0","1.7","17.0","1.7","14.3","1.6","19.4","1.9","9.0","1.3","8.4","1.2","77663","4517","101018","4455","29.6","(X)","(X)","(X)","(X)","(X)","63757","2217","53812","2136","27992","2150","1.4","0.7","0.3","0.3","5.9","2.2","0.8","0.5","0.6","0.4","7.6","2.3","2.2","1.0","1.7","0.8","14.7","3.2","5.5","1.5","5.0","1.5","12.9","2.8","10.3","1.8","8.5","1.8","20.4","3.5","15.2","2.0","13.8","2.2","20.5","3.2","16.9","2.1","16.9","2.4","7.7","2.5","24.4","2.7","26.5","3.0","6.8","2.3","12.2","1.7","13.9","2.0","1.6","1.1","11.1","1.5","12.7","1.8","1.9","1.1","94860","4719","103475","4179","41651","2171","120601","5962","N","N","53645","4299","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"7950000US5530000","Racine County PUMA, Wisconsin","76808","1706","7.1","1.6","4.2","1.3","9.0","1.6","10.7","1.6","11.1","1.7","18.0","1.8","13.3","1.9","17.2","1.9","5.9","1.0","3.6","0.8","59759","2744","75321","2848","29.8","(X)","(X)","(X)","(X)","(X)","50339","2143","34634","2093","26469","1922","4.5","1.8","1.1","0.9","12.9","3.0","2.2","1.1","1.5","1.1","8.4","3.1","4.9","1.5","2.0","1.1","16.9","3.6","8.2","2.2","4.7","1.6","17.0","3.1","12.4","2.3","10.2","2.4","9.9","2.3","18.8","2.8","17.2","3.1","18.4","3.6","15.0","2.4","18.1","2.9","7.9","2.4","21.0","2.7","27.7","3.5","6.2","1.8","8.2","1.5","11.1","2.1","1.3","1.0","4.9","1.1","6.4","1.3","1.1","0.8","73880","3969","92466","3420","31173","1894","88276","4271","N","N","45907","4806","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"7950000US5540101","Milwaukee County (Northeast) PUMA, Wisconsin","52007","2131","8.4","1.9","4.7","1.4","7.6","1.7","8.4","2.2","9.6","2.1","14.5","2.0","12.9","2.1","15.7","2.3","7.3","1.5","10.9","1.5","67003","7528","101761","6147","28.5","(X)","(X)","(X)","(X)","(X)","23798","1526","N","N","28209","2265","4.5","2.7","N","N","11.7","2.7","1.6","1.1","N","N","7.4","2.4","3.2","2.3","N","N","11.4","2.5","3.9","2.5","N","N","12.1","3.2","3.7","1.6","N","N","15.3","3.6","10.4","2.4","N","N","17.7","3.2","14.9","3.4","N","N","10.8","2.5","23.9","4.2","N","N","8.6","2.2","12.4","2.5","N","N","3.0","1.6","21.5","3.2","N","N","2.0","0.9","113976","8023","129170","9965","41946","4275","152661","9600","N","N","57527","5671","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"7950000US5540301","Milwaukee County (South) PUMA, Wisconsin","50458","2139","5.8","1.8","3.1","1.3","8.9","1.8","8.0","1.7","15.8","2.4","18.7","2.6","11.5","2.5","16.9","2.6","6.4","1.5","4.9","1.2","59860","5290","79550","4332","31.8","(X)","(X)","(X)","(X)","(X)","31440","1741","N","N","19018","1993","2.8","1.9","N","N","10.7","3.6","0.7","0.5","N","N","7.0","3.2","5.7","2.5","N","N","14.7","4.3","5.0","2.0","N","N","12.9","3.7","12.9","3.3","N","N","23.0","5.1","20.1","3.5","N","N","15.1","3.6","13.9","3.4","N","N","8.2","3.5","23.0","3.7","N","N","6.3","3.1","9.3","2.4","N","N","0.4","0.6","6.7","1.9","N","N","1.8","1.5","80721","7618","93320","10037","37025","4604","96670","6487","N","N","48914","8173","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"7950000US5540701","Milwaukee County (West) PUMA, Wisconsin","74357","2443","5.4","1.3","4.0","0.9","7.8","1.5","10.3","2.2","13.9","1.8","21.1","2.2","13.4","1.8","15.4","1.6","5.0","1.0","3.7","0.8","59889","2336","74695","3168","30.4","(X)","(X)","(X)","(X)","(X)","40723","1525","29690","1887","33634","2575","2.4","1.6","1.1","1.0","9.8","2.4","1.9","1.1","1.6","1.2","6.5","1.6","4.2","1.6","2.3","1.3","13.0","2.9","5.3","1.6","3.1","1.1","17.2","4.1","12.0","2.4","9.1","2.7","16.9","3.1","22.9","2.9","19.2","3.2","18.0","3.4","15.2","2.4","17.6","3.0","9.8","2.4","22.5","2.5","28.2","3.2","6.4","1.8","7.8","1.6","10.1","2.0","1.2","0.8","5.8","1.4","7.8","1.9","1.2","0.7","76782","5117","92366","7190","39013","4114","93641","4889","N","N","49588","3283","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"7950000US5541001","Milwaukee City (North) PUMA, Wisconsin","41370","2421","8.6","2.7","9.7","2.5","11.7","2.5","12.7","3.0","17.5","3.3","18.8","3.6","9.2","2.1","9.1","2.3","2.1","1.0","0.6","0.5","40986","3667","50453","3783","44.4","(X)","(X)","(X)","(X)","(X)","26833","2432","10356","1524","14537","1951","7.3","3.3","0.5","0.8","13.9","5.3","5.0","2.5","2.1","2.1","20.3","5.4","12.3","3.7","3.7","2.6","15.3","4.7","16.3","4.4","9.7","6.0","9.2","3.2","15.3","4.1","14.6","6.5","16.3","4.6","21.0","5.2","24.4","8.0","14.5","4.5","8.4","2.3","14.4","4.5","7.0","3.9","10.4","2.8","21.6","6.0","3.3","2.4","3.1","1.5","6.8","3.6","0.3","0.4","0.9","0.7","2.2","1.9","0.0","0.7","42979","4797","70593","11868","25481","6223","55082","4835","N","N","34472","4037","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"7950000US5541002","Milwaukee City (North Central) PUMA, Wisconsin","46136","2386","8.1","1.8","7.2","2.1","13.3","2.5","14.6","2.1","16.5","3.2","14.4","2.6","11.3","1.9","10.4","2.3","3.0","1.1","1.1","0.5","41296","2327","56714","4992","42.2","(X)","(X)","(X)","(X)","(X)","27965","2191","11754","1382","18171","1870","6.5","2.1","1.3","1.4","11.9","3.9","4.2","2.1","1.7","1.5","12.7","4.0","11.8","3.5","4.2","2.9","17.7","4.3","15.0","3.1","7.6","3.8","13.6","3.6","14.9","3.7","7.2","3.5","20.3","5.3","17.0","3.7","23.3","6.3","9.7","3.0","12.8","2.4","21.0","4.4","7.1","2.4","12.3","2.8","22.0","5.0","5.5","2.5","4.2","1.9","8.3","4.2","0.9","0.7","1.4","0.8","3.4","1.9","0.7","0.7","47196","5743","80091","9991","30883","2144","65062","8139","N","N","39678","3047","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"7950000US5541003","Milwaukee City (Central) PUMA, Wisconsin","38072","2051","18.1","2.5","11.3","2.1","16.7","2.7","12.1","2.4","11.7","2.1","15.5","2.6","6.4","1.4","4.8","1.1","2.2","1.0","1.2","0.6","27323","2584","45945","6528","38.0","(X)","(X)","(X)","(X)","(X)","16916","1906","5053","883","21156","1758","8.9","3.3","1.1","1.4","26.6","3.6","8.9","3.1","2.1","2.6","13.8","3.1","21.6","4.4","17.9","7.5","13.7","3.1","13.0","4.1","4.3","2.7","12.6","2.9","12.0","3.6","8.2","4.5","10.7","2.8","16.2","4.1","22.6","7.6","12.9","3.4","9.2","3.0","16.6","6.7","4.6","1.5","6.2","2.3","16.8","6.1","2.4","1.0","2.7","1.6","7.2","4.5","1.8","1.3","1.4","0.8","3.2","2.5","0.8","0.7","33101","4888","62204","14420","21287","1559","55514","12660","N","N","35799","5604","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"7950000US5541004","Milwaukee City (South Central) PUMA, Wisconsin","33614","2219","13.0","2.8","7.0","2.1","14.6","2.9","11.5","2.4","15.2","2.2","19.0","2.9","9.6","1.9","7.7","1.9","1.8","0.8","0.5","0.4","37305","2805","48179","2911","46.3","(X)","(X)","(X)","(X)","(X)","21096","1753","12695","1420","12518","1517","12.2","3.5","4.8","2.9","20.3","5.9","5.1","2.6","3.5","2.9","12.9","4.2","13.1","3.7","8.0","3.4","16.6","5.2","12.1","3.5","13.2","4.6","8.6","3.3","12.7","2.5","11.4","3.5","16.7","4.7","21.6","4.2","27.9","6.1","13.3","3.8","10.8","2.9","13.8","3.6","6.6","3.0","9.2","2.6","12.1","4.0","4.3","2.0","2.6","1.2","4.3","1.9","0.5","0.7","0.6","0.5","1.0","0.8","0.3","0.4","42897","5519","58262","4848","25199","5541","52158","3790","N","N","37111","5716","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"7950000US5541005","Milwaukee City (South) PUMA, Wisconsin","48267","2004","6.1","1.6","5.2","1.4","9.1","1.9","8.6","1.8","16.2","2.4","20.9","2.4","14.3","2.1","14.7","2.4","2.5","0.8","2.4","0.7","55966","3627","68895","3965","37.7","(X)","(X)","(X)","(X)","(X)","29521","1663","19513","1527","18746","1792","2.1","1.3","2.0","1.7","12.5","3.7","1.9","1.4","1.2","0.8","10.3","3.0","7.1","2.1","3.4","1.8","12.6","3.6","9.4","2.5","5.9","2.3","8.8","2.6","17.4","3.7","15.8","4.2","14.2","3.2","22.2","3.7","21.7","4.4","19.6","3.2","15.0","2.9","17.4","3.6","13.0","3.2","18.7","3.4","24.2","4.4","6.4","2.2","3.4","1.2","4.7","1.7","0.8","0.7","2.9","1.1","3.7","1.4","1.7","1.3","63683","6078","74989","4627","40141","4400","79041","6014","N","N","49982","3833","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"7950000US5550000","Walworth County PUMA, Wisconsin","40864","1419","4.7","1.6","4.4","1.7","6.7","1.6","9.1","2.2","13.7","2.0","20.0","2.9","15.0","2.4","15.8","2.6","5.4","1.5","5.2","1.3","63800","3964","81126","3891","30.6","(X)","(X)","(X)","(X)","(X)","26923","1869","N","N","13941","1474","1.6","0.9","N","N","11.3","4.1","3.2","1.7","N","N","8.1","4.1","4.4","1.7","N","N","12.7","3.7","8.1","2.9","N","N","12.2","3.4","12.7","2.7","N","N","14.2","3.7","19.9","3.4","N","N","19.0","4.2","17.2","3.1","N","N","10.1","3.2","19.7","3.5","N","N","7.3","3.2","6.8","2.0","N","N","2.4","2.1","6.4","1.9","N","N","2.8","1.6","75283","5868","89446","6997","40314","5324","92063","5202","N","N","56585","7414","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"7950000US5555101","Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin","54608","1200","4.8","1.1","6.2","1.2","9.6","1.4","11.0","1.3","14.5","1.4","19.9","1.6","14.2","1.4","13.6","1.1","3.8","0.7","2.6","0.6","54088","2434","67754","2421","29.5","(X)","(X)","(X)","(X)","(X)","36224","1504","29005","1365","18384","1210","2.6","0.9","1.2","0.5","10.6","2.7","2.1","0.8","1.2","0.5","14.1","2.9","7.6","1.7","4.8","1.2","15.1","2.8","9.0","1.3","7.1","1.3","15.3","2.6","14.7","1.8","14.3","1.8","14.2","2.6","21.2","2.0","20.9","2.0","16.5","2.7","17.6","1.8","20.2","2.0","6.6","1.7","17.2","1.6","20.5","1.9","5.5","1.6","5.0","1.0","6.2","1.2","0.4","0.3","3.0","0.7","3.6","0.8","1.6","0.9","64701","2637","75533","2996","30945","2221","78227","3328","87239","3641","43039","3419","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"7950000US5555102","St. Croix & Dunn Counties PUMA, Wisconsin","51488","1099","3.8","0.9","3.2","1.0","6.7","1.2","7.8","1.8","11.6","1.8","17.8","2.0","17.0","2.0","20.5","1.9","7.4","1.3","4.2","1.0","73197","4244","85196","2959","25.3","(X)","(X)","(X)","(X)","(X)","35247","1327","29487","1409","16241","1466","2.0","1.1","0.6","0.5","9.5","2.6","0.7","0.5","0.3","0.4","9.0","3.1","2.7","1.0","1.6","0.8","15.9","3.0","8.1","2.4","7.3","2.5","9.1","3.2","8.0","1.9","6.3","1.6","18.3","4.2","18.0","2.6","16.3","2.9","19.4","3.9","20.0","2.5","21.2","2.8","10.1","3.0","24.7","2.7","28.4","3.1","7.3","2.3","10.0","1.9","11.7","2.2","0.7","0.6","5.7","1.5","6.2","1.8","0.8","0.7","87897","5080","95902","3076","40465","2819","99521","4287","N","N","47715","3465","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"7950000US5555103","Eau Claire & Chippewa (South) Counties PUMA, Wisconsin","62865","1402","5.5","1.4","4.3","1.4","9.1","1.6","10.7","2.3","10.8","1.8","22.1","2.7","13.6","1.9","17.1","2.2","3.7","0.8","2.9","0.8","60334","3011","73684","3620","28.4","(X)","(X)","(X)","(X)","(X)","37824","1673","31330","1402","25041","1878","3.0","1.3","1.4","0.8","10.9","3.1","2.0","1.2","1.8","1.2","8.2","2.8","4.1","1.2","2.8","1.2","17.2","3.5","7.4","2.1","5.5","1.9","15.4","4.0","10.2","2.0","9.0","1.8","13.0","3.0","20.7","2.9","20.2","3.1","22.8","4.5","17.7","2.7","19.5","3.1","6.7","2.2","24.6","3.1","27.8","3.6","4.8","2.0","5.9","1.3","6.8","1.6","0.3","0.3","4.4","1.3","5.2","1.6","0.7","0.6","77362","4986","87848","5218","34023","2843","92086","5042","N","N","42973","2849","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"7950000US5570101","Waukesha County (West) PUMA, Wisconsin","44543","1485","1.8","0.9","2.9","1.4","4.8","1.4","4.8","1.3","7.7","1.7","14.8","2.4","12.2","1.9","23.1","2.9","12.6","1.7","15.5","2.0","101053","3350","129512","7024","26.0","(X)","(X)","(X)","(X)","(X)","33784","1408","N","N","10759","1427","0.7","0.8","N","N","5.2","2.7","1.0","0.7","N","N","8.7","5.2","1.2","0.7","N","N","15.8","5.5","3.6","1.2","N","N","8.4","3.8","5.2","1.6","N","N","16.8","5.5","14.4","2.6","N","N","16.4","4.9","12.6","2.3","N","N","10.7","4.3","27.8","3.6","N","N","8.6","3.4","15.6","1.9","N","N","2.6","2.2","17.8","2.5","N","N","6.8","3.3","113884","4135","122154","6991","48160","2929","146233","7120","N","N","73610","15298","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"7950000US5570201","Waukesha County (East) PUMA, Wisconsin","63025","1752","3.1","1.0","1.1","0.4","6.6","1.6","6.9","1.4","10.6","1.7","13.7","1.6","14.4","1.7","19.9","2.0","10.6","1.5","13.1","1.8","88812","4139","120884","7635","27.6","(X)","(X)","(X)","(X)","(X)","43454","1798","N","N","19571","2110","1.1","0.7","N","N","7.7","3.1","0.3","0.3","N","N","2.8","1.2","1.9","0.8","N","N","17.2","4.0","4.1","1.0","N","N","13.7","3.8","6.9","1.5","N","N","19.3","4.2","12.4","1.9","N","N","16.6","3.2","16.2","2.3","N","N","10.4","2.7","24.6","2.6","N","N","9.6","2.9","14.6","2.2","N","N","1.2","1.0","17.9","2.4","N","N","1.6","1.0","112017","5076","120084","7663","40861","2799","150314","9652","N","N","53039","4114","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"7950000US5570301","Waukesha County (Central) PUMA, Wisconsin","50800","1712","3.4","1.5","3.7","1.1","7.8","1.9","7.3","1.8","11.4","1.8","17.2","2.4","13.5","1.9","18.9","2.1","8.6","1.7","8.2","1.3","72341","5965","96506","4455","27.5","(X)","(X)","(X)","(X)","(X)","32896","1568","N","N","17904","1821","1.1","0.8","N","N","7.8","3.9","1.4","1.0","N","N","8.3","2.6","4.8","2.0","N","N","13.5","3.6","5.7","2.3","N","N","12.0","3.5","6.6","1.9","N","N","21.5","3.9","16.0","2.8","N","N","17.5","4.3","15.4","2.6","N","N","8.9","3.1","24.9","2.6","N","N","7.3","2.7","11.8","2.5","N","N","2.6","1.6","12.3","2.0","N","N","0.6","0.6","98527","4384","107478","5217","38479","2099","121212","6281","N","N","48919","4035","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"7950000US5600100","Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming","48383","2113","4.4","1.8","2.4","1.3","7.4","2.1","10.2","2.3","13.8","2.3","18.4","2.7","13.8","2.7","16.5","2.8","5.6","1.8","7.5","2.2","63659","5119","97975","12006","35.9","(X)","(X)","(X)","(X)","(X)","29429","2178","N","N","18954","2205","1.1","0.7","N","N","9.8","4.7","0.6","0.6","N","N","5.3","3.1","5.6","2.3","N","N","12.2","4.2","6.1","2.5","N","N","17.7","5.0","12.7","2.9","N","N","14.4","4.0","17.5","3.3","N","N","19.4","4.9","16.0","3.3","N","N","8.9","4.1","22.1","4.2","N","N","7.6","3.3","8.3","2.7","N","N","1.5","1.3","10.0","3.1","N","N","3.1","2.2","83044","6137","94779","8517","41250","5814","120196","19179","N","N","59291","10849","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"7950000US5600200","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming","37889","1602","6.4","2.6","4.0","1.9","8.9","2.7","10.5","2.2","11.4","2.4","17.4","3.0","15.6","3.2","17.7","3.6","4.8","1.9","3.5","1.9","63785","6374","74192","5868","30.5","(X)","(X)","(X)","(X)","(X)","25371","1920","N","N","12518","1951","4.4","2.8","N","N","10.4","4.3","1.5","1.3","N","N","10.0","5.3","7.1","3.2","N","N","12.4","4.9","6.1","2.2","N","N","18.6","5.4","12.3","3.0","N","N","11.3","4.9","16.4","3.6","N","N","19.0","6.7","18.9","4.0","N","N","7.9","4.1","22.8","5.2","N","N","6.8","3.6","5.9","2.6","N","N","2.6","2.7","4.6","2.6","N","N","0.9","1.5","76451","3927","81332","5203","32528","12256","86612","7371","N","N","47205","6625","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"7950000US5600300","Laramie & Albany Counties PUMA, Wyoming","55550","1731","5.7","1.4","4.1","1.3","11.2","2.2","10.6","2.3","12.2","2.4","17.0","2.8","13.5","2.5","15.9","2.5","5.6","1.9","4.1","1.2","60010","3804","77359","5684","24.3","(X)","(X)","(X)","(X)","(X)","32320","2059","N","N","23230","1878","2.6","1.5","N","N","10.9","2.9","2.1","1.4","N","N","7.4","2.8","5.0","2.2","N","N","20.9","5.0","6.1","2.1","N","N","17.1","4.5","10.1","2.6","N","N","16.1","4.1","18.2","3.4","N","N","12.9","3.7","19.1","3.8","N","N","6.9","2.6","22.7","3.6","N","N","4.4","2.1","8.1","3.0","N","N","2.2","1.4","5.9","1.7","N","N","1.2","1.0","82788","7227","91123","7246","31415","2286","98194","6973","N","N","45472","5978","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"7950000US5600400","Natrona, Carbon & Converse Counties PUMA; Wyoming","43962","1751","4.6","1.5","2.5","1.1","9.2","1.9","9.4","2.2","12.5","2.7","19.8","3.1","11.9","2.5","16.5","3.4","8.3","2.4","5.4","1.6","64681","4093","84866","5886","27.0","(X)","(X)","(X)","(X)","(X)","28217","2103","N","N","15745","1717","3.6","2.0","N","N","8.3","3.2","1.0","0.8","N","N","3.1","1.9","3.7","1.8","N","N","19.0","4.7","7.7","2.2","N","N","13.4","4.5","13.2","3.4","N","N","12.4","4.2","20.9","3.9","N","N","21.4","5.5","13.1","3.1","N","N","8.0","3.8","19.4","4.1","N","N","7.5","4.0","11.0","3.5","N","N","3.4","2.3","6.4","2.2","N","N","3.5","2.2","74887","8501","88549","6777","40900","8871","98532","8777","N","N","56894","6747","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"7950000US5600500","Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming","44468","1815","5.4","1.5","3.9","1.4","9.7","1.9","8.8","1.7","15.1","2.3","18.8","2.6","14.8","2.7","14.7","2.4","5.0","1.6","3.8","1.3","57806","3704","73899","4666","28.3","(X)","(X)","(X)","(X)","(X)","29188","1826","22712","1686","15280","1917","2.5","1.2","0.4","0.4","11.5","4.0","2.0","1.1","1.6","1.1","7.5","3.0","6.4","2.5","5.4","2.6","17.1","4.3","8.4","2.4","5.4","2.0","12.1","3.7","13.6","2.5","10.1","2.8","17.4","4.6","18.5","3.1","18.6","3.7","19.0","3.7","16.6","3.4","19.9","4.2","9.0","3.8","19.6","3.2","22.9","4.0","4.9","2.6","6.9","2.3","8.5","2.9","1.5","1.2","5.7","1.9","7.3","2.3","0.2","0.2","72342","7126","85544","4569","36447","4250","88595","6424","N","N","43053","3294","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"7950000US7200101","San Sebastián, Aguada, Moca, Añasco & Rincón Municipios--Carr 2-Carr 111 PUMA; Puerto Rico","53444","2532","28.7","3.1","15.1","2.6","19.2","2.9","11.0","1.9","12.0","2.1","8.7","2.3","2.2","1.3","2.0","1.1","0.4","0.6","0.7","0.5","17674","1386","29313","3668","31.5","(X)","(X)","(X)","(X)","(X)","39229","2519","N","N","14215","1807","26.0","3.2","N","N","43.5","6.2","12.0","2.4","N","N","22.2","5.0","19.6","3.4","N","N","14.7","4.0","12.5","2.2","N","N","9.6","3.7","13.4","2.5","N","N","7.1","3.2","10.0","2.6","N","N","1.9","2.1","2.5","1.6","N","N","0.3","0.6","2.7","1.5","N","N","0.0","1.5","0.5","0.5","N","N","0.7","1.2","0.9","0.7","N","N","0.0","1.5","20523","2064","27206","2660","11417","1364","32917","4905","N","N","16059","2704","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"7950000US7200102","Aguadilla, Isabela & Quebradillas Municipios--Carr 2 (Noroeste) PUMA; Puerto Rico","45463","1979","32.5","3.6","13.0","2.6","19.4","3.2","11.4","2.5","10.3","2.3","7.7","2.1","3.3","1.4","1.3","0.7","0.7","0.6","0.5","0.5","16595","1217","25827","2170","36.9","(X)","(X)","(X)","(X)","(X)","30956","2060","N","N","14507","1792","27.8","3.7","N","N","48.1","7.2","9.6","2.8","N","N","16.8","5.2","20.2","4.0","N","N","16.7","5.8","14.4","3.5","N","N","5.3","3.1","11.9","3.2","N","N","7.3","4.0","9.3","3.1","N","N","2.4","2.1","4.0","2.1","N","N","1.7","1.8","1.7","1.0","N","N","0.5","0.9","0.7","0.7","N","N","0.6","0.9","0.5","0.5","N","N","0.7","1.1","19800","2844","29843","4254","10679","2475","28906","2692","N","N","17851","3843","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
