"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US5600200","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming","40784","1887","27746","1718","N","N","13038","1687","4.3","1.7","3.3","1.8","N","N","8.2","3.9","6.1","1.9","4.1","2.1","N","N","10.9","3.9","9.1","2.1","3.9","1.6","N","N","19.3","5.4","9.0","2.1","7.8","2.3","N","N","13.5","4.4","11.0","2.4","11.0","2.8","N","N","12.0","4.1","20.9","3.0","23.1","3.5","N","N","16.5","4.2","13.7","2.6","16.1","3.6","N","N","10.7","4.8","16.1","3.2","18.4","3.9","N","N","7.4","3.8","6.3","2.2","7.9","2.9","N","N","0.6","1.0","3.5","1.4","4.4","2.1","N","N","0.9","0.9","60716","2416","70626","6951","81136","6881","33220","4612","74549","4108","84695","5707","N","N","47240","4727","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"7950000US5600300","Laramie & Albany Counties PUMA, Wyoming","51280","1592","33105","1912","N","N","18175","1823","6.2","1.6","5.4","2.0","N","N","11.3","3.7","5.2","1.5","1.9","1.2","N","N","11.1","3.7","9.0","2.2","3.6","1.7","N","N","16.9","4.3","12.1","2.5","5.7","2.0","N","N","24.2","5.7","14.0","2.5","12.6","3.1","N","N","15.9","4.2","17.0","2.7","19.8","3.4","N","N","11.3","3.5","14.4","2.3","19.9","3.6","N","N","3.6","1.8","15.4","2.2","21.9","3.2","N","N","4.0","1.9","4.7","1.3","6.2","1.7","N","N","1.2","1.2","2.2","1.0","3.0","1.5","N","N","0.6","0.9","53995","5061","78075","8452","86177","4450","29305","1996","67584","3307","82993","4550","N","N","37177","3799","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"7950000US5600400","Natrona, Carbon & Converse Counties PUMA; Wyoming","44050","1606","29357","1925","23100","1845","14693","1569","4.3","1.7","4.3","1.9","2.2","1.5","6.3","3.4","5.7","1.9","2.7","1.3","1.4","1.0","11.4","5.2","8.5","2.0","6.7","2.1","3.4","1.7","13.8","4.8","10.5","2.3","8.3","2.8","6.4","2.8","14.8","4.6","16.2","2.9","13.8","3.2","12.8","3.3","21.3","5.9","21.0","2.7","20.0","3.1","21.4","3.8","21.4","5.7","12.4","2.1","15.8","2.8","18.0","3.4","5.2","2.5","12.6","2.2","16.4","2.9","19.5","3.3","3.5","2.2","3.9","1.2","5.5","1.6","6.7","2.1","0.8","1.2","4.9","1.7","6.5","2.4","8.1","2.9","1.5","1.6","55787","5369","68198","6889","78924","7536","37820","4309","71568","4788","82837","5957","N","N","45906","6512","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"7950000US5600500","Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming","45451","1776","30616","1849","23644","1706","14835","2028","6.1","2.0","4.7","1.7","1.5","1.4","11.7","4.7","5.2","1.8","2.9","1.8","1.1","0.9","10.2","4.2","11.4","2.4","5.4","1.7","3.0","1.3","22.9","5.5","7.8","2.0","7.6","2.3","5.0","2.3","8.8","4.2","12.2","2.3","11.4","2.7","11.3","3.2","13.0","4.0","18.4","2.4","19.8","3.1","22.5","4.0","14.9","4.5","14.9","2.4","18.9","3.0","19.7","3.3","7.9","3.3","16.0","2.5","18.4","3.1","22.8","3.6","8.9","4.3","5.5","1.6","7.6","2.2","9.4","2.9","1.0","1.2","2.4","1.0","3.2","1.4","3.8","1.7","0.7","1.1","60260","3480","71764","4165","81565","3130","30268","8013","70817","4363","80538","4449","N","N","47221","9456","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"7950000US7200101","San Sebastián, Aguada, Moca, Añasco & Rincón Municipios--Carr 2-Carr 111 PUMA; Puerto Rico","55344","2603","42535","2437","N","N","12809","1382","35.0","3.4","29.8","3.5","N","N","57.5","6.7","14.2","2.4","13.7","2.7","N","N","15.2","4.8","21.7","2.9","23.2","3.3","N","N","15.5","5.3","13.4","2.5","15.0","3.2","N","N","5.4","2.6","7.1","1.7","8.8","2.1","N","N","1.8","1.6","5.3","1.3","5.5","1.5","N","N","3.5","2.4","2.0","1.0","2.5","1.3","N","N","0.4","0.7","0.9","0.6","1.2","0.7","N","N","0.0","1.6","0.3","0.3","0.4","0.4","N","N","0.0","1.6","0.2","0.3","0.0","0.5","N","N","0.7","1.1","15280","1249","17425","1489","21964","1856","8713","1058","21397","1429","23076","1577","N","N","14142","2633","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
"7950000US7200102","Aguadilla, Isabela & Quebradillas Municipios--Carr 2 (Noroeste) PUMA; Puerto Rico","44780","1858","33596","2004","N","N","11184","1572","33.5","3.8","29.6","4.0","N","N","51.5","8.1","12.0","2.9","8.9","2.8","N","N","19.3","6.4","21.6","3.2","23.3","3.5","N","N","12.7","5.1","10.6","2.3","12.1","3.1","N","N","6.2","4.0","11.5","2.4","13.7","3.0","N","N","5.5","2.9","5.7","1.5","6.4","1.8","N","N","3.1","2.2","2.5","1.3","3.2","1.7","N","N","0.9","1.1","2.5","1.1","2.8","1.4","N","N","0.5","0.8","0.0","0.5","0.0","0.6","N","N","0.0","1.9","0.1","0.1","0.0","0.6","N","N","0.3","0.5","16719","1694","19586","2283","23026","2611","9730","1394","24033","2117","26058","2385","N","N","15849","3407","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)",
"7950000US7200201","Cabo Rojo, San Germán, Lajas & Sabana Grande Municipios--Carr 2-Carr 100 PUMA; Puerto Rico","46143","2135","33043","2008","N","N","13100","1420","30.7","3.2","24.0","3.9","N","N","49.3","6.1","14.2","2.6","12.7","2.9","N","N","19.1","5.1","18.8","3.0","20.1","3.7","N","N","14.2","5.4","11.9","2.5","14.8","3.3","N","N","3.2","2.2","10.7","1.8","12.1","2.6","N","N","7.9","3.7","8.0","1.9","9.5","2.4","N","N","4.2","3.2","2.5","1.1","2.7","1.4","N","N","2.0","2.3","2.3","1.3","3.0","1.7","N","N","0.0","1.6","0.6","0.6","0.8","0.9","N","N","0.0","1.6","0.2","0.3","0.2","0.4","N","N","0.0","1.6","17645","2038","21712","1707","28351","2729","10139","1256","25972","2218","29624","2758","N","N","15921","2704","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.9","(X)",
"7950000US7200202","Mayagüez, Hormigueros, Las Marías & Maricao Municipios--Carr 2 (Suroeste) PUMA; Puerto Rico","41918","1944","27507","1858","14969","1553","14411","1502","37.0","3.1","25.4","3.6","12.1","3.4","63.0","5.5","10.7","2.3","11.2","2.7","8.6","3.1","10.7","3.6","20.9","3.2","22.6","4.3","26.4","6.4","13.8","3.7","9.9","2.2","12.3","3.0","14.5","4.4","4.9","2.8","9.3","1.9","12.1","2.6","13.0","3.5","3.8","2.6","6.8","2.0","8.9","2.8","13.8","4.4","2.7","1.9","2.9","1.3","4.0","1.9","5.6","2.9","0.0","1.4","1.5","0.8","1.9","1.1","3.4","2.0","0.7","0.9","0.4","0.4","0.6","0.6","1.1","1.1","0.0","1.4","0.8","0.6","1.0","0.8","1.5","1.5","0.4","0.6","15990","1328","21012","1722","26648","5333","6750","1194","25028","2561","30762","3408","N","N","12855","2634","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"7950000US7200301","Arecibo, Barceloneta & Florida Municipios--Carr 2 (Norte) PUMA; Puerto Rico","44353","2057","33621","2048","N","N","N","N","34.5","3.5","28.5","4.0","N","N","N","N","13.4","2.5","11.4","2.5","N","N","N","N","17.9","2.8","19.2","3.7","N","N","N","N","13.1","2.6","15.1","3.4","N","N","N","N","8.9","2.5","10.9","3.2","N","N","N","N","7.3","1.9","8.7","2.4","N","N","N","N","2.7","1.3","3.6","1.7","N","N","N","N","1.3","0.9","1.8","1.1","N","N","N","N","0.8","0.7","0.9","1.0","N","N","N","N","0.1","0.1","0.1","0.2","N","N","N","N","16123","1944","19929","2061","27421","2772","9191","1104","23641","2142","27074","2766","N","N","N","N","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)",
"7950000US7200302","Hatillo, Camuy, Utuado & Lares Municipios--Carr 2-Carr 129 PUMA; Puerto Rico","46307","1944","36146","1968","N","N","10161","1201","29.8","3.5","24.6","3.8","N","N","54.0","7.5","15.2","2.5","13.7","2.7","N","N","18.6","6.0","19.6","3.0","21.9","3.5","N","N","11.9","4.2","11.9","2.4","13.3","2.9","N","N","5.0","3.6","11.4","2.3","12.4","2.7","N","N","5.8","3.6","6.9","2.0","8.4","2.6","N","N","1.4","1.7","3.7","1.2","4.2","1.5","N","N","1.6","1.8","1.4","0.9","1.3","0.8","N","N","1.8","2.7","0.0","0.5","0.0","0.6","N","N","0.0","2.0","0.1","0.2","0.2","0.3","N","N","0.0","2.0","16911","1466","20128","2326","25165","3441","8971","1932","24427","1700","26802","2098","N","N","14374","3485","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"7950000US7200401","Yauco, Peñuelas, Guayanilla, Adjuntas & Guánica Municipios--Carr 2 (Sur) PUMA; Puerto Rico","37465","1474","27330","1431","N","N","10135","1312","42.1","3.3","38.2","4.1","N","N","55.3","6.7","15.1","3.0","12.9","3.2","N","N","23.5","6.0","17.1","2.8","17.5","3.3","N","N","14.0","4.5","7.2","1.9","9.0","2.3","N","N","1.4","1.1","9.7","2.1","11.6","2.7","N","N","2.8","2.0","4.7","1.5","5.7","1.8","N","N","2.2","1.6","1.9","0.7","2.4","1.0","N","N","0.0","2.0","1.8","0.8","2.2","1.1","N","N","0.9","1.5","0.3","0.4","0.4","0.6","N","N","0.0","2.0","0.1","0.2","0.1","0.2","N","N","0.0","2.0","11991","788","14473","1739","20993","2495","8518","1790","20179","1553","22896","2002","N","N","11225","1823","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"7950000US7200402","Ponce & Jayuya Municipios PUMA, Puerto Rico","60492","1893","42224","1847","23217","1747","18268","1780","34.5","3.1","29.1","3.4","12.1","3.1","48.8","6.1","12.5","2.4","10.3","2.7","11.0","3.8","16.8","4.9","19.8","2.0","21.1","2.5","23.3","3.5","18.1","4.3","11.7","2.0","13.1","2.6","16.3","4.2","6.9","2.7","9.1","1.7","11.6","2.4","15.3","3.4","2.8","1.6","6.2","1.4","7.8","1.9","10.5","3.1","3.1","1.8","3.3","1.1","3.6","1.5","6.3","2.7","2.1","1.4","1.5","0.7","1.6","0.9","2.9","1.6","0.8","1.0","0.7","0.6","1.0","0.9","1.2","1.4","0.0","1.1","0.7","0.5","0.8","0.6","1.2","1.2","0.4","0.7","16315","1358","19394","1552","27756","2931","10252","1324","25658","2057","29041","2632","N","N","16318","2848","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
"7950000US7200403","Juana Díaz, Coamo, Villalba & Santa Isabel Municipios--Carr 52-Carr 150 PUMA; Puerto Rico","46946","1567","35589","1934","18779","1614","11357","1486","30.3","3.3","27.4","3.5","13.2","4.2","47.7","6.8","13.6","2.5","10.8","2.3","10.8","3.7","19.1","5.6","20.2","3.2","22.0","3.6","23.5","5.7","15.7","5.1","12.0","2.4","12.8","2.7","14.7","3.9","6.7","4.1","10.6","1.8","11.5","2.1","15.5","3.9","7.8","4.2","8.4","1.9","10.4","2.7","14.2","4.2","2.3","2.0","3.6","1.4","3.4","1.5","6.0","2.5","0.8","1.3","0.6","0.5","0.8","0.6","1.4","1.2","0.0","1.8","0.4","0.5","0.6","0.7","0.0","1.1","0.0","1.8","0.2","0.3","0.3","0.4","0.6","0.7","0.0","1.8","17736","1816","20328","1720","26627","3919","10513","1476","25011","1906","27116","2398","N","N","14715","2005","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)",
"7950000US7200501","Vega Baja, Manatí, Morovis & Ciales Municipios--Carr 137-Carr 149 PUMA; Puerto Rico","50524","1976","35918","2138","22010","1831","14606","1757","36.1","3.3","28.2","3.4","18.4","3.7","58.7","6.5","13.1","2.6","9.6","2.4","7.5","2.7","20.9","6.5","15.5","2.3","17.0","2.9","19.3","4.0","10.6","3.5","11.7","2.5","15.4","3.1","17.7","4.3","3.3","2.7","11.3","2.3","15.5","3.1","19.3","4.3","0.9","1.0","7.5","1.8","7.4","2.4","8.9","2.6","5.7","3.3","3.2","1.2","4.5","1.7","5.2","2.4","0.0","1.4","1.4","0.9","2.0","1.2","3.2","2.0","0.0","1.4","0.0","0.4","0.0","0.6","0.0","0.9","0.0","1.4","0.2","0.3","0.3","0.5","0.5","0.8","0.0","1.4","15458","1977","22585","2814","26980","3770","8635","892","23591","1713","27917","2059","N","N","11736","1762","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"7950000US7200502","Toa Baja & Dorado Municipios PUMA, Puerto Rico","40874","1632","31537","1894","19194","1695","9337","1453","22.3","3.4","18.1","3.1","8.1","3.1","42.3","9.1","7.7","2.1","6.2","2.2","5.3","2.7","11.5","4.8","20.9","3.4","19.7","3.0","19.3","3.7","27.0","8.8","12.7","2.7","14.2","3.4","15.2","3.9","10.0","4.7","15.9","2.8","18.2","3.4","20.6","4.7","8.0","4.1","11.4","2.6","12.2","2.8","13.9","4.1","1.2","1.5","3.6","1.3","4.3","1.7","6.5","2.8","0.0","2.2","4.2","1.8","5.2","2.2","8.2","3.4","0.0","2.2","1.2","1.1","1.6","1.4","2.2","2.0","0.0","2.2","0.3","0.3","0.4","0.4","0.6","0.7","0.0","2.2","24606","2404","30351","3093","36211","3360","12989","4183","34304","2724","38243","3303","N","N","15293","2139","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"7950000US7200503","Toa Alta & Vega Alta Municipios PUMA, Puerto Rico","34750","1532","28225","1721","N","N","6525","1220","24.0","4.1","21.1","4.5","N","N","42.9","10.7","9.7","2.9","7.8","2.8","N","N","15.4","6.9","16.2","3.3","17.0","3.4","N","N","12.9","7.7","15.5","3.0","15.2","3.3","N","N","16.0","7.1","10.1","2.6","11.4","2.6","N","N","3.4","5.1","12.5","2.6","15.6","3.2","N","N","4.3","4.6","5.4","2.1","5.8","2.3","N","N","0.0","3.2","5.9","2.1","5.1","2.3","N","N","5.1","3.7","0.4","0.6","0.5","0.7","N","N","0.0","3.2","0.4","0.5","0.5","0.6","N","N","0.0","3.2","25087","2982","27010","2267","35344","3214","11692","2844","35222","2931","37260","3216","N","N","21096","4816","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)",
"7950000US7200601","Corozal, Naranjito, Barranquitas, Orocovis & Comerío Municipios--Carr 156-Carr 164 PUMA; Puerto Rico","42510","1897","32346","2139","N","N","10164","1518","30.4","3.7","26.7","4.2","N","N","52.2","6.6","15.8","2.8","14.2","3.1","N","N","22.9","6.4","21.2","3.9","23.3","4.3","N","N","10.4","4.2","11.4","2.9","12.4","3.3","N","N","6.1","4.6","10.8","2.2","11.5","2.6","N","N","5.7","3.3","6.1","1.7","7.2","2.2","N","N","1.9","2.0","2.0","1.5","2.6","2.0","N","N","0.0","2.0","1.4","1.1","0.8","0.7","N","N","0.8","0.9","0.8","1.0","1.1","1.3","N","N","0.0","2.0","0.2","0.3","0.2","0.3","N","N","0.0","2.0","16317","1293","18008","1547","23167","2883","9436","1791","24188","2611","26011","2792","N","N","12914","2319","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)",
"7950000US7200602","Cayey, Cidra, Aguas Buenas & Aibonito Municipios--Carr 14-Carr 173 PUMA; Puerto Rico","49450","1595","36619","1972","20444","1798","12831","1484","27.3","2.4","22.2","3.0","10.4","3.5","46.7","6.7","13.7","2.6","11.3","2.4","10.9","3.4","20.3","5.6","17.4","2.8","19.6","3.2","18.2","4.2","14.9","5.4","12.9","2.0","14.7","2.4","15.4","3.5","8.4","4.0","11.5","1.9","12.5","2.5","16.4","3.8","2.6","1.9","9.9","1.9","11.5","2.3","14.8","3.5","3.0","2.3","2.9","1.0","3.2","1.2","5.4","2.2","1.6","1.6","3.0","1.1","3.7","1.5","6.5","2.5","0.8","0.9","0.6","0.5","0.5","0.5","0.8","0.9","0.7","1.2","1.0","0.8","0.7","0.7","1.3","1.3","0.9","1.4","19140","1545","23033","2745","32133","3100","10823","1602","34619","6560","36625","7840","N","N","18264","3645","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"7950000US7200701","Guayama, Salinas, Arroyo, Patillas & Maunabo Municipios--Carr 3 (Sureste) PUMA; Puerto Rico","44745","1906","29780","2136","N","N","14965","1589","39.8","3.8","36.0","4.7","N","N","51.8","7.4","16.5","3.4","15.0","3.7","N","N","18.1","5.1","17.9","3.3","20.3","4.6","N","N","13.1","5.2","9.7","2.4","10.3","3.2","N","N","9.4","4.2","9.5","2.2","9.2","2.6","N","N","6.3","3.4","5.3","1.9","7.3","2.6","N","N","1.4","1.6","0.8","0.7","1.2","1.0","N","N","0.0","1.4","0.2","0.2","0.3","0.4","N","N","0.0","1.4","0.3","0.4","0.4","0.6","N","N","0.0","1.4","0.0","0.5","0.0","0.7","N","N","0.0","1.4","12876","1316","14659","1993","22100","2352","9576","1697","18769","1581","21076","2042","N","N","12851","1697","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"7950000US7200801","Bayamón Municipio (Este) PUMA, Puerto Rico","37201","1806","25075","1761","12260","1204","12126","1291","27.0","2.9","18.4","3.3","6.0","2.1","47.8","6.1","10.6","2.1","9.7","2.5","5.9","2.8","13.3","3.6","18.0","2.7","19.9","3.2","20.0","4.2","15.7","4.7","11.4","2.3","12.8","3.0","14.0","4.5","6.6","3.1","14.0","2.5","16.1","3.2","16.8","4.3","8.8","3.2","12.2","2.3","14.7","3.0","22.3","5.2","4.8","3.1","3.3","1.2","4.1","1.5","7.7","3.0","1.7","1.8","2.9","1.0","3.3","1.3","5.6","2.1","1.1","1.4","0.3","0.3","0.5","0.5","1.0","1.0","0.0","1.7","0.3","0.3","0.5","0.4","0.6","0.5","0.0","1.7","21789","1703","27231","3890","39331","6291","10608","1628","32792","4789","38536","6877","N","N","18120","2851","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"7950000US7200802","Bayamón Municipio (OEste) PUMA, Puerto Rico","33733","1543","25574","1776","15445","1522","8159","1103","21.4","3.1","12.2","3.1","5.4","2.6","52.7","9.2","8.3","2.5","8.8","2.9","3.9","2.7","8.5","4.4","19.3","2.7","22.3","3.5","22.5","4.7","11.5","5.2","10.9","2.9","12.5","3.5","12.2","5.1","7.2","3.7","17.0","3.0","20.0","3.4","24.6","4.7","9.4","5.4","13.9","2.7","12.9","2.9","17.1","4.7","8.7","4.0","4.8","1.7","6.8","2.2","7.5","3.2","0.9","1.5","3.4","1.4","3.5","1.7","4.9","2.6","0.0","2.5","0.6","0.4","0.6","0.4","0.9","0.7","0.6","1.0","0.5","0.5","0.5","0.6","0.8","0.9","0.5","0.9","25854","2374","30539","2932","39128","4290","9465","2667","37496","4366","41122","5653","N","N","20204","3943","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"7950000US7200803","Guaynabo & Cataño Municipios PUMA, Puerto Rico","46787","1313","31750","1930","17762","1772","15037","1745","20.2","2.6","18.2","2.9","8.3","3.4","27.8","6.6","8.2","1.9","6.4","2.2","2.2","1.4","13.1","3.5","15.4","2.3","14.2","2.8","14.6","4.1","16.9","4.6","11.9","2.5","12.4","2.9","11.3","3.6","10.0","4.0","12.1","2.9","13.6","3.8","15.5","5.3","9.7","3.8","12.3","2.3","13.2","2.9","14.7","4.3","8.9","3.5","7.2","1.9","7.9","2.2","10.2","3.5","5.2","3.2","5.8","1.9","6.1","2.1","10.0","3.7","4.4","3.8","4.0","1.7","4.8","2.3","7.2","3.7","1.9","1.7","2.9","1.2","3.4","1.5","5.8","2.5","2.0","1.5","29343","3358","34237","2948","48510","4668","19903","3131","51105","5053","56377","6694","N","N","36590","6469","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"7950000US7200804","San Juan Municipio (Noroeste) PUMA, Puerto Rico","73775","2423","37202","1971","16207","1354","36573","2208","30.0","2.4","23.4","2.9","8.3","3.3","37.4","3.6","11.7","1.6","9.6","1.9","5.4","2.0","14.7","2.3","18.1","2.2","19.1","2.6","17.5","4.7","17.1","3.0","10.6","1.6","11.4","2.3","10.8","3.8","9.4","2.3","10.5","1.8","12.1","2.6","15.4","4.4","8.4","2.4","8.5","1.6","9.5","2.3","16.2","4.7","7.1","2.1","3.9","1.1","4.3","1.6","4.3","2.2","3.0","1.4","3.7","1.1","5.7","2.0","11.8","4.4","1.6","0.9","1.1","0.6","1.8","1.1","3.3","2.4","0.4","0.4","1.9","0.8","3.0","1.3","6.9","2.8","0.8","0.8","18727","1354","23482","2717","43450","4041","14135","1551","36835","3844","47349","7053","N","N","25302","4645","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"7950000US7200805","San Juan Municipio (Este) PUMA, Puerto Rico","35043","2051","22744","1815","N","N","12299","1648","31.7","3.8","27.0","4.8","N","N","43.5","6.9","10.2","2.5","9.1","2.9","N","N","11.5","4.1","17.2","2.8","15.5","3.2","N","N","21.3","4.7","14.6","2.8","17.8","3.9","N","N","7.5","3.4","9.5","2.0","11.8","2.9","N","N","4.4","2.1","8.5","2.1","9.2","2.9","N","N","6.8","3.4","5.0","1.8","5.8","2.5","N","N","2.8","2.1","2.0","1.0","2.3","1.2","N","N","1.6","1.9","0.8","0.8","1.2","1.3","N","N","0.0","1.7","0.5","0.3","0.4","0.4","N","N","0.6","0.9","18306","1706","24148","2801","33605","5681","12486","3071","28595","2664","31876","3697","N","N","20890","4166","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
