"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US4802002","Denton County (Southeast)--Lewisville City PUMA, Texas","40080","1597","26217","1377","N","N","13863","1899","3.2","1.4","2.7","1.6","N","N","4.7","2.7","2.7","1.4","2.1","1.4","N","N","3.8","2.8","5.4","1.7","4.7","2.3","N","N","9.0","3.6","11.3","2.6","11.0","3.0","N","N","13.1","4.8","18.6","3.1","12.6","3.3","N","N","28.6","6.2","20.1","3.1","19.9","3.7","N","N","19.8","4.8","15.1","2.8","17.6","3.7","N","N","9.3","3.0","16.0","2.7","19.0","3.5","N","N","9.2","4.4","4.4","1.2","5.9","1.7","N","N","1.7","1.6","3.3","1.3","4.6","2.0","N","N","0.9","1.0","58574","4139","70269","7349","79694","5793","45818","3885","73683","4346","82763","5839","N","N","54200","5453","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"7950000US4802003","Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas","45246","1581","38893","1308","N","N","6353","1277","2.1","1.3","1.2","0.6","N","N","7.7","7.0","0.7","0.5","0.3","0.4","N","N","2.8","2.6","2.2","1.0","1.3","0.7","N","N","7.9","4.6","3.8","1.5","2.9","1.5","N","N","9.9","5.8","6.3","1.5","6.0","2.2","N","N","16.4","6.9","13.5","2.2","11.2","2.3","N","N","21.5","8.5","10.0","1.8","10.7","2.2","N","N","8.8","4.7","25.9","2.8","28.1","3.3","N","N","10.4","4.9","15.3","2.5","16.6","2.7","N","N","7.4","5.5","20.1","2.6","21.7","2.8","N","N","7.1","5.8","120145","6215","126818","7645","134912","5237","56917","10824","148920","9217","158880","10276","N","N","78292","16652","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US4802004","Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas","48785","1696","39285","1863","N","N","9500","1622","2.3","1.2","1.3","0.6","N","N","8.3","5.7","1.4","0.8","1.0","0.9","N","N","5.6","3.8","2.9","1.6","2.2","1.8","N","N","5.5","3.1","4.8","1.8","3.3","1.9","N","N","13.2","6.9","8.7","2.5","7.2","2.2","N","N","12.7","5.6","13.8","2.7","14.1","3.1","N","N","14.5","6.0","16.2","3.0","16.6","3.4","N","N","12.1","8.8","24.2","2.9","26.4","3.3","N","N","13.9","7.0","14.3","3.0","15.1","3.3","N","N","9.4","5.3","11.3","1.8","12.9","2.1","N","N","4.8","2.8","99573","6033","109914","11612","121328","7586","58868","18946","119013","6726","127592","7616","N","N","77498","12242","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"7950000US4802005","Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas","43176","2415","25873","1856","N","N","17303","1936","8.1","1.7","2.8","1.7","N","N","17.0","3.7","2.7","1.1","0.9","1.1","N","N","6.1","2.6","11.3","2.6","6.2","2.6","N","N","20.3","4.9","9.5","2.3","5.7","2.3","N","N","15.9","4.7","14.3","3.1","13.8","3.9","N","N","14.3","4.1","20.8","3.4","22.5","4.2","N","N","16.5","4.9","14.0","2.8","19.2","4.0","N","N","5.6","2.9","13.2","2.1","19.8","3.5","N","N","2.8","1.6","3.0","1.0","4.5","1.7","N","N","0.8","1.0","3.0","1.3","4.6","2.1","N","N","0.7","0.9","54917","4269","73203","4612","82083","6373","30327","4987","64847","3367","81902","5027","N","N","37205","3607","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"7950000US4802006","Denton County (North & West)--Denton City (Outer) PUMA, Texas","46065","2164","35561","1851","N","N","10504","1581","3.0","1.4","3.1","2.0","N","N","4.5","2.9","2.6","1.5","2.4","1.7","N","N","4.0","3.6","6.0","1.6","4.4","1.6","N","N","12.8","5.3","9.4","2.2","6.2","2.0","N","N","18.5","6.1","7.9","1.7","7.8","2.1","N","N","12.7","4.2","23.1","3.2","23.0","3.4","N","N","21.6","7.1","14.8","2.5","16.8","3.5","N","N","9.8","4.9","22.0","3.0","24.3","3.6","N","N","10.2","5.6","6.8","1.8","6.3","1.9","N","N","5.6","4.3","4.6","1.3","5.6","1.5","N","N","0.4","0.6","71938","3601","79523","5862","87253","4873","45010","10026","88919","5074","95903","6310","N","N","57628","7039","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"7950000US4802101","Ellis County PUMA, Texas","53294","1344","41160","1826","N","N","12134","1574","4.2","1.2","2.6","1.1","N","N","11.4","4.1","2.5","1.0","1.9","1.0","N","N","5.3","2.3","7.3","1.9","5.3","1.7","N","N","14.3","5.5","9.5","2.0","6.7","2.3","N","N","18.5","6.1","10.9","1.8","10.4","2.1","N","N","15.3","4.9","21.6","3.2","22.4","3.9","N","N","18.7","5.0","14.1","2.5","15.3","2.6","N","N","6.3","4.4","17.0","2.7","19.5","3.1","N","N","7.0","3.6","7.2","2.2","9.3","2.8","N","N","0.2","0.4","5.7","1.5","6.4","1.7","N","N","3.0","3.2","68095","5167","75583","4007","85376","6432","36231","9081","85012","4593","94439","5799","N","N","48986","7799","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"7950000US4802102","Johnson County PUMA, Texas","53992","1417","42224","2016","33017","2021","11768","1922","4.0","1.5","2.5","1.5","1.8","1.0","11.5","6.2","3.6","1.4","1.3","1.0","0.7","0.9","11.7","5.4","13.2","2.4","10.3","2.5","8.2","2.9","24.3","8.0","7.7","1.8","6.9","2.1","4.6","1.7","12.1","4.8","13.7","2.5","14.8","2.7","13.1","2.8","12.4","5.6","18.3","2.9","19.8","3.1","18.6","3.6","11.5","5.7","13.8","2.6","13.8","2.9","14.9","3.3","11.4","6.0","17.6","3.0","20.8","3.6","25.6","4.1","3.8","2.9","4.6","1.5","5.4","1.9","6.8","2.4","0.9","1.3","3.6","1.2","4.5","1.4","5.7","1.9","0.4","0.7","58758","4606","66610","5214","80172","6646","26195","5298","76873","5471","86037","6751","N","N","38147","5504","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US4802200","North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas","45518","2139","30149","2392","N","N","15369","1948","9.6","2.6","2.9","1.5","N","N","22.8","6.4","3.6","1.3","3.3","1.7","N","N","5.9","2.4","10.7","2.5","7.1","2.4","N","N","19.2","4.9","9.6","1.9","9.2","2.2","N","N","11.2","3.7","12.1","2.1","12.6","2.9","N","N","10.7","3.5","20.6","3.6","20.4","4.1","N","N","17.8","6.2","10.6","2.1","12.9","2.6","N","N","6.1","3.6","14.2","2.5","19.2","3.7","N","N","4.1","2.2","4.7","1.4","6.9","1.9","N","N","0.1","0.2","4.2","1.4","5.4","1.9","N","N","2.0","1.7","56079","4145","66709","6514","77421","8627","26345","4895","73733","6347","86479","6513","N","N","46331","11582","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"7950000US4802301","Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas","34803","1888","28651","1690","N","N","6152","1366","1.4","1.0","1.3","0.9","N","N","4.8","4.3","2.1","1.1","1.0","0.9","N","N","7.0","5.3","6.0","2.6","5.2","2.8","N","N","12.6","6.7","9.3","2.7","7.9","2.8","N","N","15.5","7.7","11.7","2.9","9.8","2.8","N","N","19.0","7.5","17.5","4.2","17.6","4.9","N","N","16.1","6.9","18.7","3.9","20.0","4.4","N","N","13.3","6.6","20.2","3.8","22.9","4.2","N","N","7.8","5.8","6.9","2.5","6.9","2.6","N","N","2.4","2.4","6.3","2.4","7.3","2.9","N","N","1.5","1.3","78017","7831","86257","7443","95489","4353","44049","7705","87463","5588","93786","6262","N","N","52622","7163","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"7950000US4802302","Dallas County (Northeast)--Garland City (South) PUMA, Texas","35492","2020","24738","1735","17117","1504","10754","1452","5.4","1.6","4.4","1.7","2.6","1.7","9.7","3.8","5.7","2.2","3.9","2.4","1.0","1.2","9.5","4.7","14.7","3.1","15.3","3.6","11.5","3.2","14.5","5.8","11.1","2.9","9.5","2.9","8.6","3.1","16.5","6.4","14.7","2.8","14.8","3.3","13.3","3.8","14.5","4.9","23.8","3.9","24.3","4.1","27.2","5.9","22.3","6.5","12.1","3.4","14.4","4.0","18.4","5.4","6.6","4.4","8.3","2.2","8.6","2.5","11.3","3.7","4.3","3.0","3.0","1.2","3.5","1.7","4.4","2.3","1.1","1.8","1.2","0.7","1.2","0.8","1.8","1.2","1.2","1.2","47824","4594","52047","5750","61154","3546","34858","8386","59618","4704","61911","4968","N","N","49499","11348","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"7950000US4802303","Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas","39549","2028","30831","1925","19687","1899","8718","1368","4.7","1.9","4.5","2.1","2.4","2.1","8.0","4.3","3.2","1.4","3.3","2.0","1.8","1.5","6.5","3.5","10.6","2.7","6.7","2.2","5.7","2.7","21.0","6.7","10.6","2.9","12.3","3.6","4.9","2.6","9.3","4.1","15.4","3.0","13.6","3.4","12.2","4.0","17.3","5.6","22.1","3.4","21.8","4.3","24.2","4.9","22.1","6.3","12.5","2.8","14.8","3.6","16.1","4.4","4.6","2.8","13.7","2.5","14.2","3.2","19.6","4.7","9.7","4.3","5.1","1.9","6.4","2.4","9.4","3.7","0.9","1.1","2.2","1.1","2.4","1.2","3.7","1.9","0.5","0.7","55510","5131","61194","3907","74079","6116","38323","3898","68945","4479","73573","5454","N","N","47205","5317","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"7950000US4802304","Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas","33182","2217","22568","2113","N","N","10614","1765","14.1","3.6","11.5","3.9","N","N","26.2","8.1","8.9","2.4","6.2","2.9","N","N","15.9","6.0","16.4","3.5","13.7","4.1","N","N","18.2","5.4","13.2","3.6","15.7","5.2","N","N","13.6","5.1","17.4","4.0","20.4","5.9","N","N","11.1","4.7","15.9","3.7","16.8","4.6","N","N","11.8","6.6","6.8","2.0","8.1","2.6","N","N","1.2","1.4","5.3","2.4","5.5","2.4","N","N","1.1","1.6","0.8","0.6","0.8","0.7","N","N","0.0","1.8","1.1","1.0","1.2","1.4","N","N","1.0","1.5","32393","3770","38478","6450","45786","5713","18133","4875","42618","3884","45649","4201","N","N","27410","4849","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"7950000US4802305","Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas","38272","2657","28290","2163","N","N","9982","1887","10.5","3.1","8.0","2.9","N","N","22.8","8.7","7.8","2.4","4.6","2.5","N","N","16.8","6.2","18.7","3.8","18.3","4.7","N","N","20.9","7.6","16.0","2.9","17.0","3.8","N","N","11.4","5.2","16.7","3.4","18.9","4.4","N","N","12.2","4.6","15.8","3.4","16.7","4.0","N","N","10.6","5.5","9.4","2.5","10.7","3.4","N","N","4.3","3.9","3.4","1.2","3.8","1.6","N","N","0.3","0.5","1.2","0.9","1.6","1.2","N","N","0.0","1.9","0.5","0.4","0.4","0.5","N","N","0.7","0.9","32937","3048","36691","4238","43672","5214","20384","5124","44256","3805","46352","3858","N","N","33655","10123","57.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)",
"7950000US4802306","Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas","50755","2837","30366","2628","19473","2281","20389","1959","7.1","1.9","3.7","2.2","1.8","2.1","12.9","3.9","4.4","1.6","3.4","2.2","0.8","0.8","6.0","2.6","10.2","2.0","9.0","3.3","7.8","3.0","13.5","3.5","11.4","2.5","12.6","3.5","9.1","3.5","9.5","3.4","14.7","2.9","14.3","3.5","10.8","4.3","16.1","4.2","15.2","2.1","14.1","2.8","14.0","3.6","15.2","3.7","11.7","2.3","11.6","3.1","10.6","3.1","11.2","3.4","10.6","2.5","12.7","3.5","16.5","4.7","7.6","3.7","5.8","1.6","5.6","1.6","8.8","2.6","5.1","3.0","8.9","1.8","13.0","2.8","19.8","4.2","2.8","1.5","51642","5820","62000","10053","82813","12470","39944","4178","83806","6754","98476","10244","N","N","59634","7014","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"7950000US4802307","Dallas City (Northeast)--East of US-75 PUMA, Texas","52308","2788","29296","2452","17415","2007","23012","2376","7.2","1.8","5.9","2.7","2.0","1.5","11.4","3.1","6.1","2.0","4.4","2.3","1.5","1.6","8.9","3.1","16.9","2.8","16.8","3.6","13.3","3.8","16.3","4.1","11.7","2.4","11.0","3.4","7.6","3.6","12.6","3.7","18.7","2.7","17.4","3.9","17.6","5.4","18.7","4.0","14.2","2.9","13.2","3.4","13.8","3.9","15.3","4.0","7.7","2.3","5.7","1.6","6.4","2.2","9.7","4.4","7.2","1.8","11.4","3.1","15.1","4.2","2.7","1.3","5.3","1.4","5.9","1.6","8.9","2.7","3.5","1.9","5.0","1.2","8.3","2.1","13.8","3.4","0.9","0.7","40679","2244","43473","3921","61487","10948","35559","4009","66490","4975","79587","8281","N","N","48107","5611","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"7950000US4802308","Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas","36288","2041","27046","1742","N","N","9242","1303","4.9","1.9","4.5","2.2","N","N","9.2","5.2","2.6","1.3","2.2","1.5","N","N","3.9","2.5","8.4","2.7","6.9","3.1","N","N","12.8","5.1","10.9","2.9","11.3","3.3","N","N","14.3","6.4","14.4","3.3","13.1","3.8","N","N","16.2","6.7","19.4","3.9","19.4","4.3","N","N","17.8","7.1","16.1","3.1","17.0","3.6","N","N","11.9","5.3","15.4","2.9","17.1","3.4","N","N","8.4","4.0","4.8","1.8","5.5","1.9","N","N","2.8","3.7","3.1","1.1","3.0","1.3","N","N","2.6","2.2","60174","4890","63563","4390","73004","8765","46159","7451","74780","6310","78361","7050","N","N","60078","10937","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"7950000US4802309","Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas","43413","2083","30311","1813","N","N","13102","1654","4.3","1.4","2.3","1.6","N","N","9.0","3.2","3.4","1.3","3.2","1.7","N","N","5.6","3.2","8.5","2.2","6.4","2.4","N","N","14.5","4.7","6.7","2.1","5.8","2.1","N","N","9.3","4.4","10.0","2.3","7.3","2.8","N","N","13.7","3.7","19.3","3.7","19.2","4.1","N","N","19.4","5.9","11.7","2.5","12.1","3.1","N","N","10.8","4.2","16.6","2.6","19.1","3.4","N","N","10.3","4.6","9.0","2.0","10.6","2.8","N","N","5.3","2.4","10.4","2.0","13.9","2.7","N","N","2.2","1.7","71460","4198","85429","5488","101684","9733","44878","11797","104417","8261","122273","10794","N","N","61118","5451","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"7950000US4802310","Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas","51707","2928","27796","2419","N","N","23911","2520","2.9","0.9","2.7","1.7","N","N","4.6","1.6","4.4","1.4","4.5","2.4","N","N","4.4","1.7","8.0","2.1","8.1","3.2","N","N","7.6","3.0","8.5","1.8","7.2","2.7","N","N","10.3","3.0","14.7","2.8","12.3","3.4","N","N","18.8","4.1","24.2","3.2","18.8","3.7","N","N","27.9","4.5","11.6","2.5","14.0","3.5","N","N","8.7","3.1","13.5","2.4","16.4","3.5","N","N","9.6","3.4","5.5","1.5","6.9","2.4","N","N","3.8","2.1","6.8","1.8","9.0","2.8","N","N","4.2","2.2","60151","4099","71029","5486","97767","8009","51668","2695","87479","8658","103266","15434","N","N","67523","7232","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"7950000US4802311","Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas","41913","2436","27629","2238","N","N","14284","1773","3.4","1.4","1.7","1.3","N","N","6.6","2.9","4.4","1.9","3.1","2.3","N","N","6.9","3.5","10.9","2.5","8.4","2.4","N","N","16.9","6.0","8.9","1.8","7.7","2.3","N","N","11.7","4.1","14.7","2.6","11.4","2.9","N","N","21.0","4.9","14.8","2.4","14.3","3.1","N","N","16.7","4.9","8.4","2.0","8.0","2.3","N","N","8.1","3.4","9.8","2.3","11.7","3.1","N","N","5.3","2.0","6.2","1.4","7.6","2.0","N","N","3.2","1.7","18.4","2.5","26.1","3.5","N","N","3.6","1.6","59367","5980","88015","12934","120181","20064","40473","3927","135941","13311","174844","17918","N","N","58704","8644","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"7950000US4802312","Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas","43803","2249","22909","1629","N","N","20894","1694","4.8","1.6","2.6","1.5","N","N","8.0","3.0","2.7","1.2","0.6","0.8","N","N","4.9","2.4","5.1","1.6","4.9","2.3","N","N","5.1","2.7","8.0","2.3","6.8","2.7","N","N","9.5","3.9","12.1","2.9","9.3","3.4","N","N","14.7","4.8","14.8","2.6","10.6","3.1","N","N","19.6","4.2","12.9","2.7","12.7","4.0","N","N","13.0","3.3","12.5","2.3","12.4","3.4","N","N","12.8","3.4","5.6","1.3","6.5","2.1","N","N","4.2","1.7","21.6","2.0","33.6","3.9","N","N","8.2","3.4","78089","4303","107998","17599","130944","29510","58821","6046","162233","18016","216498","33232","N","N","101605","17672","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"7950000US4802313","Dallas City (Downtown)--North of I-30 PUMA, Texas","61400","2834","21342","2383","N","N","40058","2355","8.3","1.7","5.4","2.7","N","N","10.2","2.2","2.9","0.8","2.7","1.8","N","N","3.2","1.0","8.7","2.0","12.6","4.5","N","N","7.0","2.3","6.5","1.4","5.4","2.6","N","N","6.9","1.5","9.8","1.9","7.7","3.1","N","N","10.7","2.0","17.6","2.5","11.0","3.7","N","N","20.5","3.0","13.1","2.1","11.1","3.6","N","N","14.7","2.8","14.2","2.3","15.4","3.7","N","N","13.1","2.8","8.9","1.8","15.2","4.0","N","N","5.5","1.8","10.0","1.8","13.4","3.0","N","N","8.1","2.3","67315","5205","86262","12270","114323","10858","61784","2858","98322","5870","126969","14436","N","N","82031","6233","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"7950000US4802314","Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas","41585","2410","26012","1856","13292","1399","15573","1745","16.6","3.1","10.2","2.7","3.9","2.2","29.6","5.7","9.6","2.5","5.2","2.4","2.4","2.3","18.4","4.6","20.5","3.4","22.7","4.4","18.5","6.0","17.5","4.8","15.4","3.0","18.6","4.3","19.3","6.6","10.4","4.0","15.9","2.6","19.1","3.2","21.9","6.2","9.7","3.7","11.5","2.6","12.1","3.2","16.0","5.8","7.3","3.4","7.7","2.1","9.6","3.2","15.8","5.3","4.0","2.5","1.8","0.8","1.5","0.9","1.9","1.4","2.3","1.4","0.6","0.5","0.4","0.5","0.3","0.6","0.5","0.6","0.3","0.3","0.4","0.5","0.0","1.4","0.2","0.3","26440","1902","30858","2740","38452","4214","16153","2946","35572","2684","37932","2683","N","N","28938","6072","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"7950000US4802315","Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas","34447","2201","25018","1826","15295","1515","9429","1476","9.9","2.7","7.4","2.9","2.5","1.7","18.1","6.1","5.1","2.0","5.3","2.5","4.0","2.5","6.7","4.1","11.4","3.1","10.0","3.4","9.3","3.5","15.2","5.8","15.0","2.7","16.1","2.9","14.3","3.6","11.6","5.3","16.6","2.8","19.6","3.4","20.1","4.4","13.8","5.5","19.4","3.0","20.9","3.5","23.5","4.3","14.9","5.8","9.2","2.2","8.1","2.3","8.1","2.8","9.4","3.8","6.9","1.8","6.9","2.4","10.0","3.5","4.3","2.7","3.7","1.3","2.5","1.2","3.9","1.8","3.8","2.4","2.8","1.4","3.1","1.4","4.4","2.0","2.2","2.4","45232","3671","45129","3535","49908","4114","33833","5567","57299","4329","57307","4342","N","N","49879","7390","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"7950000US4802316","Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas","35664","2348","24182","2189","N","N","11482","1433","9.6","2.7","5.1","2.8","N","N","18.9","5.8","9.3","2.8","5.4","2.9","N","N","17.3","5.0","15.9","3.4","15.6","3.9","N","N","20.8","6.3","15.2","3.9","16.7","5.2","N","N","12.4","5.1","18.4","3.4","20.7","4.8","N","N","12.5","4.2","16.8","3.3","18.6","4.0","N","N","12.0","5.0","7.7","2.4","8.9","3.2","N","N","3.7","2.7","5.6","1.7","7.0","2.4","N","N","1.4","1.2","1.2","0.9","1.3","1.2","N","N","1.0","1.2","0.4","0.3","0.5","0.5","N","N","0.0","1.6","35070","3250","39296","3675","50852","5852","20308","3144","44679","3358","50083","4677","N","N","30054","3435","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"7950000US4802317","Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas","37294","2816","27243","1853","N","N","10051","2225","6.6","2.4","5.6","2.7","N","N","9.4","5.2","6.1","2.3","3.7","2.6","N","N","17.1","6.9","9.0","2.3","7.3","2.5","N","N","14.1","6.7","7.1","2.5","6.7","2.6","N","N","9.9","5.1","10.7","2.6","9.9","3.3","N","N","11.7","3.7","24.8","4.7","25.8","5.8","N","N","20.7","8.4","16.5","4.0","18.2","5.0","N","N","10.5","4.3","12.3","2.8","14.3","3.4","N","N","5.1","4.0","4.8","2.0","6.6","2.7","N","N","0.0","1.9","2.0","1.1","2.0","1.2","N","N","1.5","1.8","60844","6334","70485","5695","80490","7847","34331","10250","72560","7907","79298","9086","N","N","49053","14233","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
