"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"7950000US5311610","King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington","56226","3140","3.3","1.3","4.0","1.8","6.3","2.0","5.1","2.1","8.7","2.4","15.2","2.8","14.5","2.8","17.6","3.0","11.5","2.7","13.7","2.2","84603","4036","112180","6584","32.7","(X)","(X)","(X)","(X)","(X)","34844","2115","3.1","1.5","2.0","1.5","3.9","2.3","3.4","2.1","7.3","2.6","16.9","3.8","15.0","3.8","15.9","3.6","14.8","3.8","17.8","3.2","97956","7501","129820","8588","(X)","(X)","37.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","124407","15877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21382","3149","5.7","2.6","7.2","3.8","9.3","4.4","9.0","3.8","11.1","4.3","15.2","4.3","14.4","4.5","18.9","5.5","3.9","2.5","5.4","2.7","62910","11827","76652","8721","(X)","(X)","(X)","(X)","20.4","(X)",
"7950000US5311611","King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington","49466","2528","4.3","1.6","2.3","1.3","4.3","1.5","4.2","1.3","8.0","2.0","19.2","3.0","11.2","2.5","25.1","3.4","11.5","2.3","9.8","2.0","90683","10076","110522","6564","30.9","(X)","(X)","(X)","(X)","(X)","32110","1908","0.9","0.9","1.7","1.5","2.2","1.1","4.0","1.7","6.0","2.4","20.0","4.6","12.0","3.5","27.8","5.0","12.9","2.8","12.6","2.8","107984","9137","125262","8664","(X)","(X)","31.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","116565","5905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17356","2397","10.7","4.3","3.4","2.7","9.2","3.8","6.6","2.8","14.4","4.5","18.1","5.0","10.5","3.4","16.4","4.6","7.2","3.7","3.4","2.3","55764","10138","74275","10373","(X)","(X)","(X)","(X)","26.0","(X)",
"7950000US5311612","King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington","49099","2631","5.4","1.8","3.1","1.4","5.0","1.8","6.7","2.2","11.6","2.6","15.4","3.2","16.9","3.4","18.7","2.8","7.9","1.7","9.4","1.9","78574","6758","103342","9446","32.6","(X)","(X)","(X)","(X)","(X)","33540","1968","5.2","2.5","1.9","1.3","5.7","3.0","5.6","2.1","10.3","2.8","15.2","3.9","16.1","3.8","19.7","4.1","8.3","2.0","12.0","2.7","84621","9108","114480","14369","(X)","(X)","33.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","100261","9939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15559","2060","6.3","3.0","5.9","3.0","5.3","3.2","10.0","4.5","15.2","5.7","18.8","5.3","16.9","6.2","14.1","4.5","4.5","2.4","3.0","1.8","59298","11824","70730","7919","(X)","(X)","(X)","(X)","26.7","(X)",
"7950000US5311613","King County (Southwest Central)--Kent City PUMA, Washington","45780","1981","4.1","1.5","1.8","0.8","5.4","1.6","3.5","1.3","10.7","2.9","21.0","3.4","11.9","2.6","21.6","3.1","9.7","2.0","10.4","2.5","81515","4761","106033","8699","26.9","(X)","(X)","(X)","(X)","(X)","31726","1667","2.7","1.3","1.2","0.9","4.0","2.0","2.9","1.3","10.2","3.3","21.5","4.5","10.9","3.2","21.4","4.2","12.1","2.9","13.0","3.2","94080","10992","117118","11150","(X)","(X)","27.7","(X)","(X)","(X)","23262","1664","0.5","0.6","0.0","0.8","2.8","2.2","1.4","1.0","9.9","4.1","17.8","5.5","9.0","3.3","25.7","5.3","15.8","4.0","17.3","4.1","118999","13535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14054","2042","7.1","3.9","3.3","1.7","8.5","3.3","8.1","3.3","13.7","5.8","19.5","5.4","13.8","5.8","20.6","6.2","2.4","1.8","3.0","2.7","61792","7721","70300","7535","(X)","(X)","(X)","(X)","23.9","(X)",
"7950000US5311614","King County (Southwest)--Auburn City & Lakeland PUMA, Washington","44413","2033","5.1","1.9","3.5","1.7","5.9","2.0","5.9","1.8","8.3","2.1","17.4","3.3","13.2","2.5","21.5","3.9","11.4","2.6","7.6","1.7","83677","7363","103453","14475","38.2","(X)","(X)","(X)","(X)","(X)","31430","1876","1.7","1.5","2.7","2.2","6.3","3.0","5.1","2.1","6.2","2.4","15.9","3.2","14.7","3.1","24.1","4.6","13.9","3.3","9.4","2.3","96839","5538","117612","18838","(X)","(X)","40.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114283","5166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12983","2087","13.9","5.4","5.4","2.9","7.5","3.3","9.5","4.7","14.3","4.9","20.4","6.8","13.2","5.3","11.7","4.9","2.1","1.5","2.1","1.8","49561","6108","57683","6500","(X)","(X)","(X)","(X)","30.9","(X)",
"7950000US5311615","King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington","46166","2341","3.3","1.4","1.0","0.8","2.4","1.4","3.4","1.5","7.0","1.9","11.0","2.6","11.4","2.5","23.0","3.3","19.4","3.0","18.1","2.5","116563","8327","136400","6700","30.8","(X)","(X)","(X)","(X)","(X)","36263","2078","1.9","1.3","0.4","0.5","1.5","1.2","1.5","0.9","5.0","1.7","9.7","2.7","12.5","2.7","24.4","3.5","21.5","3.5","21.5","3.2","133168","13673","148309","8465","(X)","(X)","30.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","141684","11363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9903","1604","9.0","4.7","3.7","3.0","6.5","4.4","10.8","6.0","15.7","7.0","16.6","6.0","8.2","4.2","16.9","6.5","9.6","5.4","3.1","2.1","53788","8420","83578","15422","(X)","(X)","(X)","(X)","32.7","(X)",
"7950000US5311616","King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington","43407","2619","1.5","1.0","1.6","1.1","1.1","0.7","2.8","1.1","4.5","1.5","10.0","2.4","7.3","2.2","20.8","4.1","12.3","2.7","38.2","3.7","151781","17334","210163","13307","29.1","(X)","(X)","(X)","(X)","(X)","34851","2246","1.1","0.8","1.5","1.3","0.9","0.7","2.5","1.2","3.4","1.5","6.7","2.1","7.9","2.4","18.8","4.2","14.0","3.1","43.2","4.1","174461","16372","227047","15256","(X)","(X)","26.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","188210","20365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8556","1657","3.5","3.9","2.7","2.4","1.5","2.1","4.3","2.9","9.4","4.5","23.0","8.4","6.7","4.1","27.2","9.7","6.4","4.3","15.3","7.0","97527","29435","132057","25041","(X)","(X)","(X)","(X)","36.7","(X)",
"7950000US5311701","Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington","50018","2185","2.8","1.1","1.5","0.9","4.1","1.6","5.9","1.6","10.1","2.3","16.8","3.3","12.8","2.8","20.8","2.9","10.6","2.0","14.6","2.2","90743","7357","122631","9118","33.6","(X)","(X)","(X)","(X)","(X)","31303","1879","1.1","0.9","0.8","0.9","3.7","2.2","4.5","1.7","7.7","3.1","11.8","3.7","13.0","3.5","24.1","3.5","13.3","2.8","20.0","3.1","109169","6776","145493","13513","(X)","(X)","35.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","127190","14967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18715","2188","5.7","3.0","3.2","2.1","5.4","2.5","8.7","3.4","14.3","4.4","24.4","6.4","15.0","4.5","14.7","5.0","4.6","2.5","3.9","1.9","60414","8949","77583","8809","(X)","(X)","(X)","(X)","28.8","(X)",
"7950000US5311702","Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington","52936","2684","6.0","2.2","1.8","0.9","3.6","1.3","7.8","2.5","8.0","2.3","15.7","2.7","11.0","2.3","20.7","3.4","12.7","2.2","12.8","2.6","93647","5960","110271","6470","31.1","(X)","(X)","(X)","(X)","(X)","33687","2675","4.8","2.4","0.5","0.8","3.2","2.0","6.4","2.8","6.2","2.3","11.2","3.3","10.8","3.1","24.5","4.1","16.3","3.1","16.2","3.5","113286","11230","126156","7778","(X)","(X)","29.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","133482","6542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19249","2390","8.0","3.9","4.0","2.5","4.3","1.8","10.8","4.4","13.6","4.8","23.2","5.9","13.0","4.7","11.7","4.2","5.8","3.0","5.6","3.0","57640","6912","77180","8058","(X)","(X)","(X)","(X)","32.2","(X)",
"7950000US5311703","Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington","49956","2381","4.6","1.5","2.4","1.2","6.7","2.1","6.3","1.9","11.7","2.7","14.7","3.4","14.3","2.7","19.6","3.1","10.7","2.6","9.1","2.3","81253","8064","101123","7906","35.4","(X)","(X)","(X)","(X)","(X)","30033","1765","2.1","1.3","0.7","0.7","1.8","1.5","3.7","1.9","10.1","4.0","14.8","4.0","16.9","3.4","24.0","4.0","14.8","3.8","11.2","3.4","100023","6193","120452","12271","(X)","(X)","37.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","107786","8689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19923","2667","9.0","3.2","4.9","2.7","14.1","4.5","10.5","4.0","15.0","3.9","16.3","5.6","11.9","3.7","10.7","3.6","4.1","2.2","3.5","2.2","45781","5511","63538","8901","(X)","(X)","(X)","(X)","28.5","(X)",
"7950000US5311704","Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington","52099","2276","2.2","1.1","1.1","0.6","3.5","1.3","2.3","1.2","4.7","1.9","8.5","2.1","10.4","2.5","21.0","3.3","17.3","2.4","29.0","3.3","142205","8596","164894","9197","29.0","(X)","(X)","(X)","(X)","(X)","40098","2370","2.0","1.2","0.7","0.5","0.8","0.7","2.3","1.4","2.7","1.5","6.6","2.2","9.6","2.5","21.3","3.7","19.6","3.1","34.5","4.0","157026","11165","184339","10935","(X)","(X)","28.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","167663","18450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12001","1829","6.0","3.2","2.4","2.0","9.9","4.7","2.5","1.7","11.5","5.6","17.7","6.2","11.5","4.4","19.4","6.3","10.0","4.9","9.1","5.3","75060","12784","95038","13692","(X)","(X)","(X)","(X)","27.9","(X)",
"7950000US5311705","Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington","51809","2503","3.4","1.1","0.6","0.4","2.9","1.1","3.4","1.3","5.4","1.8","15.7","2.8","13.9","2.4","23.0","3.0","14.4","2.9","17.5","2.8","106181","8496","131940","7607","32.6","(X)","(X)","(X)","(X)","(X)","40259","2526","1.4","1.0","0.5","0.6","2.1","1.1","2.5","1.3","3.2","1.4","16.5","3.3","13.3","2.8","24.5","3.3","15.9","3.8","20.1","3.2","117119","7014","142077","9610","(X)","(X)","33.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","124477","7952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11550","1826","10.9","4.2","2.2","1.7","6.2","2.7","8.0","4.2","13.9","5.5","16.7","5.1","13.5","5.4","19.5","5.9","3.1","2.2","6.0","4.3","63631","9070","75666","8890","(X)","(X)","(X)","(X)","28.9","(X)",
"7950000US5311706","Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington","55547","2655","4.2","1.5","2.3","1.1","4.3","1.2","4.1","1.2","8.7","1.8","14.3","2.7","15.8","2.8","24.9","3.3","10.8","2.3","10.6","2.4","93285","5365","110646","7479","38.6","(X)","(X)","(X)","(X)","(X)","39918","1938","2.5","1.3","1.6","1.4","2.0","0.9","3.4","1.3","7.0","1.8","14.3","2.9","16.6","3.1","28.5","4.3","12.0","2.7","12.1","3.1","103092","6311","122320","9549","(X)","(X)","38.0","(X)","(X)","(X)","31442","2241","0.8","0.6","0.2","0.2","2.0","1.0","1.5","0.9","5.8","1.7","12.0","3.2","17.4","3.5","32.4","5.1","14.4","3.3","13.6","3.6","113896","7233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15629","2051","8.9","3.9","4.2","1.8","10.1","4.1","6.3","2.5","15.8","5.4","18.6","6.0","15.3","5.0","11.6","3.9","5.5","3.2","3.6","2.6","54026","8567","68886","7831","(X)","(X)","(X)","(X)","33.2","(X)",
"7950000US5311801","Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington","49712","2105","2.6","1.1","1.6","0.8","5.2","1.9","4.1","1.5","10.7","2.3","13.8","2.3","13.2","2.1","17.2","2.4","13.5","2.3","18.0","2.4","96979","8151","138854","10445","30.1","(X)","(X)","(X)","(X)","(X)","35295","1867","1.7","1.2","0.1","0.1","3.1","1.4","3.9","2.1","8.1","2.4","11.4","2.8","14.3","2.9","19.8","3.0","15.0","2.5","22.6","3.0","117258","8274","161964","13387","(X)","(X)","28.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","128814","16494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14417","1832","5.0","2.7","5.4","2.9","11.4","5.5","5.4","2.2","17.1","5.3","21.0","5.4","12.5","4.6","11.0","4.2","7.2","4.8","4.1","2.2","55067","7235","73541","11324","(X)","(X)","(X)","(X)","34.4","(X)",
"7950000US5311802","Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington","56687","2061","6.1","1.4","2.1","1.0","6.6","1.8","5.7","1.6","9.2","2.1","18.8","2.7","15.0","3.1","20.6","2.8","7.6","1.9","8.2","2.0","78325","6502","96078","5206","30.1","(X)","(X)","(X)","(X)","(X)","37221","2105","5.3","1.8","0.7","0.6","3.5","1.8","6.4","2.5","9.6","2.4","14.4","2.6","15.7","3.2","26.0","3.8","8.4","2.3","9.9","2.9","89041","5969","105456","8722","(X)","(X)","29.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","105305","7238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19466","1638","9.6","3.2","5.0","2.5","12.1","3.5","7.5","3.0","11.7","4.5","24.5","5.1","13.0","4.5","11.0","3.4","2.9","1.9","2.7","1.3","51824","2882","68343","8390","(X)","(X)","(X)","(X)","28.3","(X)",
"7950000US5311900","Clallam & Jefferson Counties PUMA, Washington","51211","1525","6.7","1.8","3.6","1.2","7.5","1.9","7.3","1.7","15.5","2.4","19.6","2.7","13.8","2.5","14.0","2.1","6.5","1.4","5.5","1.6","60641","4374","83011","6500","36.3","(X)","(X)","(X)","(X)","(X)","31830","1938","5.2","2.0","1.4","1.1","4.8","2.0","4.9","1.9","14.4","2.9","21.0","3.5","15.1","3.3","17.3","3.1","8.2","2.1","7.8","2.3","73355","4477","98287","8808","(X)","(X)","39.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","80406","7970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19381","1627","11.4","3.8","7.2","2.9","12.1","4.1","12.5","4.2","15.5","4.3","18.5","4.7","13.5","4.2","5.8","2.9","2.2","1.2","1.2","1.2","39853","3873","50911","4489","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US5400100","Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia","53048","1855","6.1","1.6","7.6","2.0","12.5","2.4","8.9","1.9","13.8","2.6","14.0","1.9","14.6","3.1","13.1","2.4","4.2","1.4","5.1","1.5","51169","5468","80022","11724","34.1","(X)","(X)","(X)","(X)","(X)","30877","2014","3.1","1.6","3.4","1.8","6.4","2.4","8.0","2.5","11.8","3.6","17.7","2.7","17.9","4.0","19.3","3.7","6.0","2.3","6.6","2.2","74244","5847","101086","19227","(X)","(X)","37.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84250","7431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22171","2120","11.1","3.2","13.8","4.0","21.6","5.0","9.7","3.3","16.2","4.0","10.6","3.3","8.5","3.5","3.6","2.2","1.8","1.2","3.1","1.9","28542","4384","49215","9227","(X)","(X)","(X)","(X)","29.6","(X)",
"7950000US5400200","Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia","59054","1645","6.8","2.0","4.7","1.3","8.6","1.8","11.5","1.8","16.4","2.8","16.7","2.5","11.4","2.3","14.6","2.5","5.0","1.4","4.1","1.4","51387","2417","70490","3727","32.0","(X)","(X)","(X)","(X)","(X)","36199","2406","5.0","2.1","2.7","1.2","7.0","1.9","9.6","2.0","14.2","3.2","14.9","2.4","14.2","2.6","19.9","3.5","7.6","2.2","4.9","1.8","66689","7824","83857","4788","(X)","(X)","36.9","(X)","(X)","(X)","26881","2129","1.5","1.2","1.9","1.3","3.8","1.5","8.4","2.3","13.3","3.6","17.0","2.8","16.6","3.2","23.6","4.4","8.2","2.6","5.7","2.2","80460","3986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22855","1995","11.1","4.0","7.7","2.6","11.2","3.1","15.3","4.1","19.6","4.2","19.1","5.0","7.2","3.4","5.8","2.7","0.5","0.7","2.5","2.2","39194","3860","47117","4890","(X)","(X)","(X)","(X)","23.8","(X)",
"7950000US5400300","Monongalia & Preston Counties--Morgantown City PUMA, West Virginia","56020","2030","9.8","2.7","3.0","1.3","9.7","2.3","11.0","2.3","10.6","2.5","17.7","2.9","10.1","2.5","14.1","2.3","6.0","1.5","8.0","1.9","58274","5125","84726","7017","30.1","(X)","(X)","(X)","(X)","(X)","32588","2216","2.7","1.4","1.7","1.0","5.2","2.3","8.2","2.5","9.7","2.9","19.6","3.2","11.0","2.6","20.0","3.3","9.6","2.6","12.2","2.9","80738","11195","111143","10362","(X)","(X)","32.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96853","12499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23432","2606","21.4","6.1","5.3","2.7","15.7","5.0","15.4","4.2","12.0","4.5","14.3","4.3","8.2","4.1","5.1","2.5","0.7","0.8","2.0","1.6","30441","3231","45127","7729","(X)","(X)","(X)","(X)","26.2","(X)",
"7950000US5400400","Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia","97777","1843","4.9","1.2","3.6","1.1","7.7","1.7","7.3","1.7","11.6","2.0","16.4","2.2","16.0","2.1","18.2","2.6","8.6","1.6","5.8","1.4","72454","5920","89888","6367","36.0","(X)","(X)","(X)","(X)","(X)","66598","2734","3.8","1.4","2.3","1.3","5.0","1.8","5.9","1.8","8.7","2.0","17.1","3.3","17.0","2.7","21.7","3.4","10.6","2.0","7.9","2.0","82800","7191","103112","8433","(X)","(X)","36.7","(X)","(X)","(X)","49664","2753","2.2","1.1","0.7","0.6","1.9","1.2","3.8","1.7","6.6","2.0","15.7","3.4","19.4","3.4","26.4","3.9","13.4","2.6","10.0","2.6","98933","7232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31179","2291","8.6","2.5","7.7","2.8","12.6","3.3","10.1","3.0","19.1","4.6","16.2","3.6","12.5","3.5","8.6","3.3","3.5","2.7","1.3","1.2","42435","3236","57535","7058","(X)","(X)","(X)","(X)","31.3","(X)",
"7950000US5400500","Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia","48116","1616","9.1","2.5","7.1","1.7","13.1","2.0","9.1","2.2","14.0","2.7","17.8","2.6","11.2","2.3","12.8","2.6","3.3","1.3","2.5","1.1","46550","5090","61004","3844","41.5","(X)","(X)","(X)","(X)","(X)","32082","1904","5.2","2.4","3.7","1.6","11.0","2.5","7.6","1.9","14.5","3.3","19.3","3.1","15.6","3.1","15.1","3.1","4.5","1.8","3.4","1.6","59929","5583","71730","4879","(X)","(X)","40.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","69473","8641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16034","1939","17.8","5.0","14.4","3.3","20.3","4.2","12.8","4.3","9.8","4.0","13.7","4.3","3.8","2.2","6.7","3.5","0.7","0.7","0.2","0.3","23145","4310","36256","4139","(X)","(X)","(X)","(X)","39.1","(X)",
"7950000US5400600","Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia","37247","1835","7.0","2.0","6.8","2.3","10.4","2.7","13.6","2.7","15.2","2.8","18.7","3.9","10.5","2.8","11.1","2.7","4.2","1.9","2.5","1.3","46048","4562","64800","6358","40.2","(X)","(X)","(X)","(X)","(X)","26624","1951","4.0","2.1","3.2","1.7","8.5","3.5","10.5","2.6","18.6","4.4","20.5","4.7","11.8","4.0","14.4","3.6","5.5","2.5","3.0","1.6","58808","6778","75180","7662","(X)","(X)","40.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","64021","4611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10623","1444","15.1","5.0","15.8","6.1","16.6","5.2","20.4","7.1","13.5","4.2","9.9","4.1","5.6","3.1","2.1","1.8","0.5","0.6","0.5","0.8","25910","3249","33051","3994","(X)","(X)","(X)","(X)","36.2","(X)",
"7950000US5400700","Wood, Pleasants & Wirt Counties PUMA; West Virginia","40518","1537","7.2","2.2","5.3","1.9","12.5","2.7","7.8","1.9","13.3","2.6","16.2","3.1","12.2","2.5","16.6","3.4","4.6","1.5","4.2","1.3","54140","5575","76311","7425","37.1","(X)","(X)","(X)","(X)","(X)","26326","1727","5.0","2.0","2.4","1.5","8.2","3.2","5.0","2.5","12.8","3.2","16.7","4.0","16.8","3.1","20.4","4.4","7.0","2.4","5.9","1.9","74958","5967","94594","10342","(X)","(X)","41.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84166","8346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14192","1562","12.9","4.8","10.9","4.8","19.8","4.6","13.1","3.9","14.9","4.6","15.0","4.9","4.7","3.4","7.3","4.5","0.1","0.2","1.2","1.2","27389","5040","40367","6175","(X)","(X)","(X)","(X)","29.3","(X)",
"7950000US5400800","Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia","67375","2226","10.6","2.2","4.7","1.2","12.5","2.5","10.6","2.4","15.0","2.6","17.6","2.8","9.0","2.0","10.6","2.2","4.2","1.2","5.3","1.6","46313","3596","69458","5604","39.4","(X)","(X)","(X)","(X)","(X)","41883","2546","5.4","2.2","2.0","0.9","9.8","3.1","8.6","2.7","14.2","3.2","18.1","3.7","12.7","3.3","16.1","3.7","6.1","1.8","7.0","2.5","61284","7922","87057","8542","(X)","(X)","40.5","(X)","(X)","(X)","30563","2122","2.3","1.9","1.1","0.8","6.8","3.1","6.6","2.8","12.9","3.7","18.7","3.9","14.9","4.2","20.4","4.7","7.7","2.5","8.8","3.2","78774","9623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25492","2125","20.3","4.9","8.5","2.7","19.4","4.5","13.5","4.0","17.3","4.1","12.8","3.9","3.8","2.3","1.2","0.9","0.9","0.8","2.2","2.0","25968","3253","37922","6025","(X)","(X)","(X)","(X)","36.3","(X)",
"7950000US5400900","Putnam, Boone & Lincoln Counties PUMA; West Virginia","38547","1316","6.5","1.8","6.1","2.2","10.5","3.2","8.9","2.3","14.4","3.2","18.4","3.6","14.0","3.2","12.1","3.1","5.0","1.9","4.1","1.6","54116","4685","71174","5437","39.5","(X)","(X)","(X)","(X)","(X)","26139","2043","4.9","2.0","2.6","1.9","9.2","3.1","6.0","2.7","15.1","3.9","19.3","4.4","17.0","4.1","14.8","3.7","5.7","1.9","5.4","2.3","62086","10031","82244","7288","(X)","(X)","40.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","75875","10692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12408","1740","10.9","3.6","12.3","5.3","17.0","6.0","15.4","5.6","13.9","5.7","14.8","5.4","6.8","4.4","4.7","3.9","3.6","4.0","0.5","0.9","31003","3560","43273","7597","(X)","(X)","(X)","(X)","33.7","(X)",
