"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"36","04311","36047","NY","Kings NY","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach",198527,40.607566,-73.992494,1 
"36","04312","36047","NY","Kings NY","NYC-Brooklyn Community District 12--Borough Park & Kensington",210432,40.633448,-73.985664,1 
"36","04313","36047","NY","Kings NY","NYC-Brooklyn Community District 13--Coney Island & Brighton Beach",113451,40.580608,-73.976647,1 
"36","04314","36047","NY","Kings NY","NYC-Brooklyn Community District 14--Flatbush & Midwood",162410,40.633883,-73.959958,1 
"36","04315","36047","NY","Kings NY","NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East)",163346,40.596846,-73.951736,1 
"36","04316","36047","NY","Kings NY","NYC-Brooklyn Community District 16--Ocean Hill & Brownsville",102095,40.668819,-73.911792,1 
"36","04317","36047","NY","Kings NY","NYC-Brooklyn Community District 17--East Flatbush",160243,40.649473,-73.936129,1 
"36","04318","36047","NY","Kings NY","NYC-Brooklyn Community District 18--Canarsie & Flatlands",204005,40.629137,-73.915413,1 
"36","04401","36081","NY","Queens NY","NYC-Queens Community District 1--Astoria & Queensbridge",193031,40.765802,-73.92034,1 
"36","04402","36081","NY","Queens NY","NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside",137718,40.743794,-73.920026,1 
"36","04403","36081","NY","Queens NY","NYC-Queens Community District 3--Jackson Heights & East Elmhurst",178855,40.755546,-73.876897,1 
"36","04404","36081","NY","Queens NY","NYC-Queens Community District 4--Elmhurst & Corona",181730,40.741853,-73.870939,1 
"36","04405","36081","NY","Queens NY","NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village",179294,40.711751,-73.892997,1 
"36","04406","36081","NY","Queens NY","NYC-Queens Community District 6--Forest Hills & Rego Park",119706,40.725128,-73.852072,1 
"36","04407","36081","NY","Queens NY","NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone",270930,40.766847,-73.818811,1 
"36","04408","36081","NY","Queens NY","NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood",157986,40.723199,-73.802654,1 
"36","04409","36081","NY","Queens NY","NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven",151876,40.693868,-73.841852,1 
"36","04410","36081","NY","Queens NY","NYC-Queens Community District 10--South Ozone Park & Howard Beach",130378,40.67463,-73.829718,1 
"36","04411","36081","NY","Queens NY","NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston",122366,40.755681,-73.763792,1 
"36","04412","36081","NY","Queens NY","NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis",257759,40.693762,-73.78136,1 
"36","04413","36081","NY","Queens NY","NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale",199648,40.700614,-73.737283,1 
"36","04414","36081","NY","Queens NY","NYC-Queens Community District 14--The Rockaways",124187,40.593326,-73.788217,1 
"36","04501","36085","NY","Richmond NY","NYC-Staten Island Community District 1--North Shore",189663,40.626374,-74.113448,1 
"36","04502","36085","NY","Richmond NY","NYC-Staten Island Community District 2--Mid-Island",141591,40.591735,-74.120051,1 
"36","04503","36085","NY","Richmond NY","NYC-Staten Island Community District 3--South Shore",164493,40.544333,-74.177796,1 
"37","00100","37009","NC","Ashe NC","Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",26577,36.41363,-81.487982,0.201582 
"37","00100","37011","NC","Avery NC","Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",17806,36.07601,-81.939497,0.135056 
"37","00100","37121","NC","Mitchell NC","Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",14903,35.960065,-82.114022,0.113037 
"37","00100","37189","NC","Watauga NC","Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",54086,36.218213,-81.686043,0.410233 
"37","00100","37199","NC","Yancey NC","Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",18470,35.910934,-82.29465,0.140092 
"37","00200","37005","NC","Alleghany NC","Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",10888,36.497597,-81.106037,0.07346 
"37","00200","37171","NC","Surry NC","Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",71359,36.431129,-80.657157,0.481453 
"37","00200","37193","NC","Wilkes NC","Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",65969,36.191877,-81.133671,0.445087 
"37","00300","37157","NC","Rockingham NC","Rockingham & Stokes Counties",91096,36.40032,-79.773426,0.67172 
"37","00300","37169","NC","Stokes NC","Rockingham & Stokes Counties",44520,36.349476,-80.275208,0.32828 
"37","00400","37033","NC","Caswell NC","Granville, Person & Caswell Counties",22736,36.399939,-79.361335,0.185109 
"37","00400","37077","NC","Granville NC","Granville, Person & Caswell Counties",60992,36.216579,-78.649688,0.496576 
"37","00400","37145","NC","Person NC","Granville, Person & Caswell Counties",39097,36.37201,-78.970441,0.318315 
"37","00500","37069","NC","Franklin NC","Franklin & Vance Counties",68573,36.044193,-78.354031,0.616935 
"37","00500","37181","NC","Vance NC","Franklin & Vance Counties",42578,36.332774,-78.402973,0.383064 
"37","00600","37083","NC","Halifax NC","Halifax, Hertford, Northampton & Warren Counties",48622,36.36143,-77.674137,0.457459 
"37","00600","37091","NC","Hertford NC","Halifax, Hertford, Northampton & Warren Counties",21552,36.352235,-77.011357,0.202772 
"37","00600","37131","NC","Northampton NC","Halifax, Hertford, Northampton & Warren Counties",17471,36.44074,-77.45018,0.164376 
"37","00600","37185","NC","Warren NC","Halifax, Hertford, Northampton & Warren Counties",18642,36.4113,-78.134464,0.175393 
"37","00700","37029","NC","Camden NC","Northeast Albemarle Sound Region",10355,36.369324,-76.197856,0.089103 
"37","00700","37041","NC","Chowan NC","Northeast Albemarle Sound Region",13708,36.117035,-76.626641,0.117955 
"37","00700","37053","NC","Currituck NC","Northeast Albemarle Sound Region",28100,36.403222,-76.016982,0.241795 
"37","00700","37073","NC","Gates NC","Northeast Albemarle Sound Region",10478,36.464578,-76.706985,0.090161 
"37","00700","37139","NC","Pasquotank NC","Northeast Albemarle Sound Region",40568,36.294074,-76.247358,0.34908 
"37","00700","37143","NC","Perquimans NC","Northeast Albemarle Sound Region",13005,36.180608,-76.422898,0.111906 
"37","00800","37013","NC","Beaufort NC","South & West Albemarle Sound & Outer Banks Regions",44652,35.521622,-76.961802,0.292522 
"37","00800","37015","NC","Bertie NC","South & West Albemarle Sound & Outer Banks Regions",17934,36.081687,-76.962762,0.117488 
"37","00800","37055","NC","Dare NC","South & West Albemarle Sound & Outer Banks Regions",36915,35.920369,-75.67613,0.241836 
"37","00800","37095","NC","Hyde NC","South & West Albemarle Sound & Outer Banks Regions",4589,35.430458,-76.205342,0.030063 
"37","00800","37117","NC","Martin NC","South & West Albemarle Sound & Outer Banks Regions",22031,35.830325,-77.0973,0.144328 
"37","00800","37137","NC","Pamlico NC","South & West Albemarle Sound & Outer Banks Regions",12276,35.102112,-76.782227,0.080422 
"37","00800","37177","NC","Tyrrell NC","South & West Albemarle Sound & Outer Banks Regions",3245,35.895302,-76.242539,0.021258 
"37","00800","37187","NC","Washington NC","South & West Albemarle Sound & Outer Banks Regions",11003,35.863224,-76.651676,0.072082 
"37","00900","37065","NC","Edgecombe NC","Nash & Edgecombe Counties--Rocky Mount City",48900,35.902358,-77.656156,0.33989 
"37","00900","37127","NC","Nash NC","Nash & Edgecombe Counties--Rocky Mount City",94970,35.945971,-77.925797,0.66011 
"37","01001","37079","NC","Greene NC","Wilson, Greene & Johnston (East) Counties--Wilson City",20451,35.466704,-77.665172,0.137612 
"37","01001","37101","NC","Johnston NC","Wilson, Greene & Johnston (East) Counties--Wilson City",49379,35.599451,-78.248155,0.332263 
"37","01001","37195","NC","Wilson NC","Wilson, Greene & Johnston (East) Counties--Wilson City",78784,35.727699,-77.933781,0.530125 
"37","01101","37101","NC","Johnston NC","Johnston County (West)",166620,35.562023,-78.469735,1 
"37","01201","37183","NC","Wake NC","Raleigh City (South & Central)",149142,35.779642,-78.654484,1 
"37","01202","37183","NC","Wake NC","Raleigh City (North)",139995,35.858256,-78.638175,1 
"37","01203","37183","NC","Wake NC","Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns",136364,35.923428,-78.523578,1 
"37","01204","37183","NC","Wake NC","Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns",138612,35.784944,-78.490469,1 
"37","01205","37183","NC","Wake NC","Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns",132443,35.636143,-78.706811,1 
"37","01206","37183","NC","Wake NC","Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town",137026,35.896127,-78.755126,1 
"37","01207","37183","NC","Wake NC","Wake County (West Central)--Cary Town",139671,35.773167,-78.792665,1 
"37","01208","37183","NC","Wake NC","Wake County (Southwest)--Apex & Holly Springs Towns",156157,35.717758,-78.856537,1 
"37","01301","37063","NC","Durham NC","Durham County (South)--Durham City (South)",178198,35.945901,-78.916166,1 
"37","01302","37063","NC","Durham NC","Durham County (North)--Durham City (North)",146635,36.035068,-78.884155,1 
"37","01400","37135","NC","Orange NC","Orange County--Chapel Hill Town",148696,35.980115,-79.082352,1 
"37","01500","37037","NC","Chatham NC","Chatham & Lee Counties",76285,35.756014,-79.208297,0.546571 
"37","01500","37105","NC","Lee NC","Chatham & Lee Counties",63285,35.453844,-79.173578,0.453428 
"37","01600","37001","NC","Alamance NC","Alamance County--Burlington City",171415,36.071544,-79.413161,1 
"37","01701","37081","NC","Guilford NC","Greensboro City (North)",138383,36.111333,-79.821016,1 
"37","01702","37081","NC","Guilford NC","Greensboro City (South)",121736,36.048028,-79.834377,1 
"37","01703","37081","NC","Guilford NC","Guilford County (North)--Summerfield Town",138684,36.124246,-79.789312,1 
"37","01704","37081","NC","Guilford NC","Guilford County (South)--High Point City",142496,35.983431,-79.940402,1 
"37","01801","37067","NC","Forsyth NC","Winston-Salem City (North)",110407,36.133482,-80.274181,1 
"37","01802","37067","NC","Forsyth NC","Winston-Salem City (South)",131768,36.06341,-80.250832,1 
"37","01803","37067","NC","Forsyth NC","Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village",140415,36.120587,-80.253402,1 
"37","01900","37059","NC","Davie NC","Davie, Yadkin & Iredell (North) Counties",42712,35.931411,-80.520357,0.406734 
"37","01900","37097","NC","Iredell NC","Davie, Yadkin & Iredell (North) Counties",25086,35.903753,-80.877866,0.238887 
"37","01900","37197","NC","Yadkin NC","Davie, Yadkin & Iredell (North) Counties",37214,36.164018,-80.673981,0.354378 
"37","02000","37003","NC","Alexander NC","Caldwell & Alexander Counties",36444,35.889332,-81.19343,0.311232 
"37","02000","37027","NC","Caldwell NC","Caldwell & Alexander Counties",80652,35.873003,-81.502564,0.688768 
"37","02100","37023","NC","Burke NC","Burke & McDowell Counties",87570,35.73127,-81.64125,0.662666 
"37","02100","37111","NC","McDowell NC","Burke & McDowell Counties",44578,35.667381,-82.019901,0.337334 
"37","02201","37021","NC","Buncombe NC","Buncombe County (Southeast)--Asheville City",135734,35.55711,-82.529444,1 
"37","02202","37021","NC","Buncombe NC","Buncombe County (Northwest)",133718,35.613931,-82.574521,1 
"37","02300","37075","NC","Graham NC","Haywood, Madison, Swain, Graham & Jackson (North) Counties",8030,35.332126,-83.787125,0.076165 
"37","02300","37087","NC","Haywood NC","Haywood, Madison, Swain, Graham & Jackson (North) Counties",62089,35.518933,-82.943118,0.588917 
"37","02300","37115","NC","Madison NC","Haywood, Madison, Swain, Graham & Jackson (North) Counties",21193,35.839031,-82.63613,0.201017 
"37","02300","37173","NC","Swain NC","Haywood, Madison, Swain, Graham & Jackson (North) Counties",14117,35.437811,-83.41195,0.133901 
"37","02400","37039","NC","Cherokee NC","Jackson (South), Macon, Cherokee & Clay Counties",28774,35.101433,-84.022519,0.239811 
"37","02400","37043","NC","Clay NC","Jackson (South), Macon, Cherokee & Clay Counties",11089,35.036306,-83.805736,0.092419 
"37","02400","37099","NC","Jackson NC","Jackson (South), Macon, Cherokee & Clay Counties",43109,35.332904,-83.199084,0.359283 
"37","02400","37113","NC","Macon NC","Jackson (South), Macon, Cherokee & Clay Counties",37014,35.156852,-83.377344,0.308486 
"37","02500","37089","NC","Henderson NC","Henderson & Transylvania Counties",116281,35.341636,-82.471648,0.779013 
"37","02500","37175","NC","Transylvania NC","Henderson & Transylvania Counties",32986,35.210116,-82.743043,0.220986 
"37","02600","37045","NC","Cleveland NC","Rutherford, Cleveland (West) & Polk Counties--Shelby City",51067,35.271463,-81.575694,0.378726 
"37","02600","37149","NC","Polk NC","Rutherford, Cleveland (West) & Polk Counties--Shelby City",19328,35.258428,-82.176879,0.143341 
"37","02600","37161","NC","Rutherford NC","Rutherford, Cleveland (West) & Polk Counties--Shelby City",64444,35.350767,-81.897904,0.477933 
"37","02700","37045","NC","Cleveland NC","Lincoln & Cleveland (East) Counties",48452,35.312343,-81.452695,0.358208 
"37","02700","37109","NC","Lincoln NC","Lincoln & Cleveland (East) Counties",86810,35.485544,-81.162525,0.641791 
"37","02800","37035","NC","Catawba NC","Catawba County--Hickory City",160610,35.695474,-81.245365,1 
"37","02900","37097","NC","Iredell NC","Iredell (South)--Mooresville Town & Statesville City",161607,35.662332,-80.865152,1 
"37","03001","37071","NC","Gaston NC","Gaston County (Northwest)--Mount Holly City",107816,35.302435,-81.176097,1 
"37","03002","37071","NC","Gaston NC","Gaston County (Southeast)--Gastonia & Belmont Cities",120127,35.247886,-81.128164,1 
"37","03101","37119","NC","Mecklenburg NC","Charlotte City (Central)",128081,35.207574,-80.792118,1 
"37","03102","37119","NC","Mecklenburg NC","Charlotte City (Northwest)",130264,35.27837,-80.863167,1 
"37","03103","37119","NC","Mecklenburg NC","Charlotte City (Northeast)",123675,35.270862,-80.749432,1 
"37","03104","37119","NC","Mecklenburg NC","Charlotte City (South)",157590,35.112933,-80.803566,1 
"37","03105","37119","NC","Mecklenburg NC","Charlotte City (Southwest)",120328,35.165411,-80.884021,1 
"37","03106","37119","NC","Mecklenburg NC","Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns",176108,35.403653,-80.864977,1 
"37","03107","37119","NC","Mecklenburg NC","Mecklenburg County (East)--Mint Hill & Matthews (North) Towns",134831,35.241052,-80.694183,1 
"37","03108","37119","NC","Mecklenburg NC","Mecklenburg County (South)--Matthews Town (South)",144605,35.09494,-80.892366,1 
"37","03200","37025","NC","Cabarrus NC","Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town",168013,35.412901,-80.649774,1 
"37","03300","37025","NC","Cabarrus NC","Stanly & Cabarrus (East) Counties",57791,35.345519,-80.537797,0.480411 
"37","03300","37167","NC","Stanly NC","Stanly & Cabarrus (East) Counties",62504,35.320568,-80.25187,0.519589 
"37","03400","37159","NC","Rowan NC","Rowan County",146875,35.620923,-80.52283,1 
"37","03500","37057","NC","Davidson NC","Davidson County",168930,35.857903,-80.200495,1 
"37","03600","37151","NC","Randolph NC","Randolph County",144171,35.766152,-79.829185,1 
"37","03700","37123","NC","Montgomery NC","Moore & Montgomery Counties",25751,35.340612,-79.892922,0.205223 
"37","03700","37125","NC","Moore NC","Moore & Montgomery Counties",99727,35.23777,-79.439248,0.794776 
"37","03800","37085","NC","Harnett NC","Harnett County",133568,35.354081,-78.867342,1 
"37","03900","37061","NC","Duplin NC","Sampson & Duplin Counties",48715,34.92845,-77.940303,0.452107 
"37","03900","37163","NC","Sampson NC","Sampson & Duplin Counties",59036,35.036714,-78.397644,0.547893 
"37","04000","37191","NC","Wayne NC","Wayne County",117333,35.372889,-77.986662,1 
"37","04101","37103","NC","Jones NC","Lenoir, Onslow (North) & Jones Counties",9172,35.030718,-77.35415,0.08244 
"37","04101","37107","NC","Lenoir NC","Lenoir, Onslow (North) & Jones Counties",55122,35.260621,-77.633945,0.495447 
